PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUUID,yt_RelSpeed,yt_RelHeight,yt_RelSide,yt_VertRelAngle,yt_HorzRelAngle,yt_ZoneSpeed,yt_PlateLocHeight,yt_PlateLocSide,yt_VertApprAngle,yt_HorzApprAngle,yt_ZoneTime,yt_HorzBreak,yt_InducedVertBreak,yt_OutOfPlane,yt_FSRI,yt_EffectiveSpin,yt_GyroSpin,yt_Efficiency,yt_SpinComponentX,yt_SpinComponentY,yt_SpinComponentZ,yt_HitVelocityX,yt_HitVelocityY,yt_HitVelocityZ,yt_HitLocationX,yt_HitLocationY,yt_HitLocationZ,yt_GroundLocationX,yt_GroundLocationY,yt_HitBreakX,yt_HitBreakY,yt_HitBreakT,yt_HitSpinComponentX,yt_HitSpinComponentY,yt_HitSpinComponentZ,yt_SessionName,Note,yt_PitchSpinConfidence,yt_PitchReleaseConfidence,yt_HitSpinConfidence,yt_EffectiveBattingSpeed,yt_ReleaseAccuracy,yt_ZoneAccuracy,yt_SeamLat,yt_SeamLong,yt_ReleaseDistance,Catcher,CatcherId,CatcherTeam,yt_AeroModel
280,06/25/2025,10:11:48 PM,3,4,Sammy Driscoll,,Left,Kcl bobcats 2025,Jake Parpet,,Right,Kcl merchants 2025,Stretch,7,Bottom,1,2,1,Fastball,,StrikeCalled,,,,,,,85.9833861020848,-1.66825868386098,1.70513362828059,1995.0550932961,135.384374888519,10:30,5.3217801114323295,-1.19668944726635,6.000000192,-22.705956777883,15.7692057692654,-12.777330770867,1.8780225353371,-0.676258640851039,77.1665446361499,-5.96236191689579,-0.722496974730038,0.446438616992442,,,,,,,,,,,,7.49247600460275,9.09878379051527,1.06515261336162,50.0,5.17265281603538,-3.32000340774309,-124.879382474026,-4.34513202124082,11.5811885761784,30.1123160494395,-18.1099763974974,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,fa45f5a0-48ab-4b22-bb77-33d2862a9fa2,86.224311786482,5.3224085581663,-1.2036006082416,-1.67705255221699,1.78765425435196,77.3604442368897,1.87833353814931,-0.670866144721923,-5.95663659851353,-0.640896181002024,0.446248761940536,-13.5508723422638,14.5027911365025,25.0074924135687,80.4171802134694,1808.02369185826,843.383160233793,90.6252512992592,-0.645101836730792,0.422736777078376,0.636503917939196,,,,,,,,,,,,,,,,,0.80292684788389,0.0,,,medium,high,17.6245378078775,3.99113436039974,54.667001749344,Jake Zimmerman,,Kcl bobcats 2025,2022-11
281,06/25/2025,10:12:03 PM,3,6,Sammy Driscoll,,Left,Kcl bobcats 2025,Jake Parpet,,Right,Kcl merchants 2025,Stretch,7,Bottom,1,3,2,,,BallCalled,Walk,,,,,,75.9579497453644,-0.229168161758552,0.97489017616825,,,,4.828102253583,-0.380190473690764,6.000000192,,,,0.729934332168013,0.525953736757408,68.4662862866156,-9.02857200879161,0.974890176168273,,,,,,,,,,,,,,,,,,,,,,,,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,04339b36-b176-417a-9954-f2e6c125b76c,76.1622160825966,4.81999998491764,-0.380190473690765,-0.134902539783435,0.974890176168259,68.6112045795662,0.7370645468058,0.525953736757406,-8.92110727442723,0.974890176168261,0.505621152271492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,low,high,,,54.667001749344,Jake Zimmerman,,Kcl bobcats 2025,2022-11
282,06/25/2025,10:12:16 PM,3,6,Sammy Driscoll,,Left,Kcl bobcats 2025,Jake Parpet,,Right,Kcl merchants 2025,Stretch,7,Bottom,1,3,2,Fastball,,Foul,,,,,,,86.0558953842476,-0.742049581021538,2.66454987113159,2049.73170783036,131.69829487744,10:30,5.43746789145382,-1.65063522212842,6.000000192,-23.3611409904912,15.0738925930286,-13.8337519978035,2.80026481035195,-0.325245334363341,77.0945945335242,-5.16843361886212,0.037474348816305,0.446205742176992,,,,,,,,,,,,8.39117829770467,8.40778137570133,1.4414450776147,50.0,5.36343572614444,-5.38425857276561,-124.946933332128,-2.34723324681122,12.9837045802649,30.1564120313903,-19.1646549950854,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,c842b3af-bec7-46a0-be51-99e2f8764eb4,86.295551409277,5.43791994838159,-1.65797596535553,-0.748701921604087,2.75328693407919,77.2896676463649,2.80072678862014,-0.319304288846053,-5.16038794100139,0.126650120263605,0.446018338649874,-14.6662462120444,13.7898716308935,25.739869388652,31.4182891608424,1846.34715876963,890.169783461827,90.0775038858129,-0.599202883117743,0.434285999509697,0.672570870238407,,,,,,,,,,,,,,,,,0.944539225130223,0.0,,,medium,high,61.7235397552418,11.5856786703619,54.667001749344,Jake Zimmerman,,Kcl bobcats 2025,2022-11
283,06/25/2025,10:12:34 PM,3,7,Sammy Driscoll,,Left,Kcl bobcats 2025,Jake Parpet,,Right,Kcl merchants 2025,Stretch,7,Bottom,1,3,2,Fastball,,BallCalled,Walk,,,,,,86.1670534684372,-0.580209371899169,1.86376462578088,1855.61306627438,135.835666489448,10:30,5.67644735005241,-3.04383871482822,6.000000192,-23.0277932580058,15.2846932352239,-12.2509699189098,3.24066345277127,-2.65815735554955,77.0810752216754,-4.75218095692565,-3.02673675335137,0.445493828246015,,,,,,,,,,,,7.26648219122748,8.46891948181481,2.89905951997769,50.0,5.61583978373694,-3.69142019920022,-125.176287454072,-1.98608109744359,11.2777066954645,30.4112210695869,-19.0301393100321,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,1522cf3e-e950-4013-b2a4-89790a306e62,86.4141097358501,5.67689169215973,-3.05061853267225,-0.586755266221361,1.94386509413163,77.2807686882178,3.24125673148047,-2.65298585231796,-4.74212496026394,-2.9458501777031,0.445299497927701,-13.0015346532676,13.9728647879997,26.1903151874508,54.0262138235681,1665.10280918113,818.982592357923,89.7332983607544,-0.643696837723434,0.441354184901405,0.625188663184857,,,,,,,,,,,,,,,,,0.909579729418481,0.0,,,medium,high,41.3764075587887,55.7546941563872,54.667001749344,Jake Zimmerman,,Kcl bobcats 2025,2022-11
284,06/25/2025,10:13:03 PM,4,1,Sammy Driscoll,,Left,Kcl bobcats 2025,Tyler Pippin,,Left,Kcl merchants 2025,Stretch,7,Bottom,1,0,0,Fastball,,InPlay,,,Single,0.0,1.0,,84.090523370387,-0.181270276352467,2.87680558284858,1962.79408133984,135.292079894511,10:30,5.44888307899027,-1.68489487716916,6.000000192,-25.0580174501044,15.2073638675943,-12.0426929686239,3.19203025819948,-0.0125186966553835,75.2935494165892,-4.93141507594715,0.590435470289709,0.456706750169532,89.8660967980336,10.5752767894371,22.6644451058305,1534.58889740216,46.91977683667751,99.4913792212011,6.87673163428192,143.344753225644,,26.3624089810835,1.27824077002324,7.495868889373261,8.28935459645922,1.45733772292315,50.0,5.41959855859815,-5.76853944192828,-122.080031325215,-1.14874305753081,11.0708113119447,28.8167536314804,-19.9313220263836,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,c1284a26-c9c8-4379-b0ef-4141d94fbb7b,84.3337398469915,5.44910927467743,-1.69186415002886,-0.185404009144382,2.96036497248805,75.4890132005722,3.19273071557705,-0.0070753661994099,-4.91953085755471,0.672979252489335,0.456508909764162,-12.8280789704753,13.8224289374061,32.3024317811203,58.3086830163119,1659.03040185215,1048.89405159577,84.5239150466393,-0.600713353754637,0.53438822827496,0.594619784485856,34.0402400839288,81.517866497673,16.4928727154973,0.0050088778616003,2.19815815638858,3.24759687496396,63.6518676461034,128.4373700388,-0.359625131725904,-27.0709957575215,-0.278933735639184,-0.462643849133721,0.189625632403906,-0.866027013663058,,,0.985304270694325,0.0,0.989837899966724,50.9701192733704,medium,high,37.5221852853193,28.7684312784206,54.667001749344,Jake Zimmerman,,Kcl bobcats 2025,2022-11
285,06/25/2025,10:13:48 PM,5,1,Sammy Driscoll,,Left,Kcl bobcats 2025,Cole Yates,,Right,Kcl merchants 2025,Stretch,7,Bottom,1,0,0,Fastball,,BallCalled,,,,,,,85.8308845065332,0.743017173822798,0.35083825193155,1939.23910471135,136.730531231892,10:30,5.50907904233426,-1.21521108116916,6.000000192,-24.4113000161182,14.2352057618059,-11.1987891998543,4.16541105863675,-1.82237263474318,76.6828258351746,-3.89439880611624,-1.779664779455,0.447431585640167,,,,,,,,,,,,6.18462038957936,7.44776521220269,1.19310032049573,50.0,5.55550889823884,-0.416514093937991,-124.730422580313,0.860684920119123,9.51097271877426,30.6595072716413,-20.7205589451761,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,0690e136-465f-41e8-bc8f-fa60420eaa7b,86.0798181982579,5.50923441784777,-1.22185809088708,0.739700443118596,0.43107956018527,76.8854975973109,4.16613975897071,-1.81727272664739,-3.88192903122452,-1.69958490928733,0.447235187487922,-11.9527771338799,12.8049467104984,35.7020059259375,51.7985315261755,1574.7845061228,1131.68107897818,81.2063093352899,-0.591294083312647,0.583569646583954,0.55661276901032,,,,,,,,,,,,,,,,,0.958764696008263,0.0,,,medium,high,43.381321626442,56.0585263405401,54.667001749344,Jake Zimmerman,,Kcl bobcats 2025,2022-11
286,06/25/2025,10:14:02 PM,5,2,Sammy Driscoll,,Left,Kcl bobcats 2025,Cole Yates,,Right,Kcl merchants 2025,Stretch,7,Bottom,1,1,0,Fastball,,Foul,,,,,,,84.325444218766,-2.07683904263092,1.49597506367045,1941.22902765875,139.862433657554,10:45,5.35005699391027,-1.50470878001015,6.000000192,-24.0499665341727,15.9534529452381,-10.6600506335292,1.41418774240128,-1.00238059033234,75.7816143293716,-6.61833405559751,-0.529194924094759,0.455218685708079,,,,,,,,,,,,6.27422861295612,9.33522085078664,1.38899820866098,50.0,5.16683466753491,-2.87276245650701,-122.457704330022,-5.17616411998161,9.3282707216128,28.8937643615101,-18.2948187332444,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,6b1b2a31-0d6f-4129-9a63-795b816df94d,84.5643881313023,5.35045459306525,-1.5108810951963,-2.08294149027095,1.57031439868653,75.9763651872114,1.41473463224608,-0.997470661049748,-6.60903047402781,-0.45524848170851,0.455021985020613,-11.3567437933207,14.6163447057336,31.6952047300565,84.2562865763214,1651.70458403596,1019.92259750412,85.0855082271266,-0.650477785327732,0.525400446300874,0.548482471754543,,,,,,,,,,,,,,,,,0.982970537942115,0.0,,,medium,high,14.1693420813108,-18.3770991701345,54.667001749344,Jake Zimmerman,,Kcl bobcats 2025,2022-11
287,06/25/2025,10:14:33 PM,5,3,Sammy Driscoll,,Left,Kcl bobcats 2025,Cole Yates,,Right,Kcl merchants 2025,Stretch,7,Bottom,1,1,1,Curveball,,StrikeCalled,,,,,,,73.0149810364887,3.29346986520967,-1.51368018351951,2080.87563397491,298.048107065511,4:00,5.1300786136906,-0.613265348822714,6.000000192,-58.782153116598,-5.09447038717241,15.7483634903385,3.2969410737935,-0.708033828102092,65.4585178438863,-7.84511047325635,1.48500499808288,0.527362023520699,,,,,,,,,,,,-9.06326213468826,-3.92299646278317,0.727508579572693,50.0,5.36483846268405,2.38417774078516,-105.892947543735,4.550372612036689,-10.0289332947857,22.3738681243898,-36.515032915871,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,a9f70768-2d09-4371-96ee-2b62b49c8087,73.1727380175208,5.11583164904532,-0.610478327883722,3.46026350789127,-1.5463982719949,65.5446358378086,3.30824338609659,-0.710315295539327,-7.67523463828027,1.45007210590721,0.527204333409269,16.0526977742654,-8.68370714738882,41.042362710374896,13.7630429314479,1569.44696885164,1366.33803139373,75.4224300206573,0.35464587747354,0.656616863153777,-0.665642994865204,,,,,,,,,,,,,,,,,0.900197626284992,0.0,,,medium,high,77.6132613616969,-55.5163034324312,54.667001749344,Jake Zimmerman,,Kcl bobcats 2025,2022-11
288,06/25/2025,10:14:58 PM,5,4,Sammy Driscoll,,Left,Kcl bobcats 2025,Cole Yates,,Right,Kcl merchants 2025,Stretch,7,Bottom,1,1,2,Curveball,,BallCalled,,,,,,,73.3877014307855,3.20143345226005,-2.63043351546518,2026.71108729436,295.28990474405,3:45,4.80785609535985,-1.16033923251486,6.000000192,-58.182261917777,-5.02126032773873,16.8855667979867,2.9409680074914,-2.19963588516221,65.7923866686131,-7.81809722451891,0.582022690109941,0.524768913039146,,,,,,,,,,,,-10.0637029721316,-3.8413462884698704,1.36500513564977,49.9999999999999,5.035594504436,4.44079337197734,-106.375377101819,4.41842819988244,-11.2490596783364,22.4107184015049,-36.4678501645559,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,9dd7c0e4-411a-4510-8a11-ce2246c6377e,73.5436122833829,4.79390550885722,-1.15643890783296,3.36513688782388,-2.67644180119462,65.8777306847353,2.95208067477082,-2.20273039691663,-7.65060583834908,0.5346177033636,0.524615946935885,17.3158485571516,-8.50941829895229,36.5799487320818,18.0862819863135,1627.50185538463,1207.80608629096,80.3026077859635,0.343051585323119,0.595943888530935,-0.726062319315583,,,,,,,,,,,,,,,,,0.5004281909501,0.0,,,medium,high,73.7223462123178,-56.8883805922977,54.667001749344,Jake Zimmerman,,Kcl bobcats 2025,2022-11
289,06/25/2025,10:15:14 PM,5,5,Sammy Driscoll,,Left,Kcl bobcats 2025,Cole Yates,,Right,Kcl merchants 2025,Stretch,7,Bottom,1,2,2,Fastball,,StrikeSwinging,Strikeout,,StrikeoutSwinging,1.0,0.0,,85.387943217021,-0.212970775041882,-0.767761913786932,,,,4.58586911377582,-1.10552117032498,6.000000192,,,,1.31401751026525,-1.81911694735382,76.6281266590984,-7.1964354284479,-0.767761913786971,,,,,,,,,,,,,,,,,,,,,,,,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,42b1df49-f6ab-4537-8784-311824fcac40,85.6207247370255,4.57947055802078,-1.10552117032498,-0.138580881895629,-0.767761913786952,76.8026907557798,1.31967054031074,-1.81911694735382,-7.11062175213987,-0.767761913786952,0.449720300827823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,low,high,,,54.667001749344,Jake Zimmerman,,Kcl bobcats 2025,2022-11
290,06/25/2025,10:15:46 PM,6,1,Sammy Driscoll,,Left,Kcl bobcats 2025,Lawson Shickel,,Switch,Kcl merchants 2025,Stretch,7,Bottom,2,0,0,Curveball,,BallCalled,,,,,,,71.7169950617184,-0.390804369268207,2.00445311626799,,,,5.83638764614091,-1.68693514167494,6.000000192,,,,1.10942901541514,0.17675128891251,64.8617009893808,-10.2443606239128,2.00445311626796,,,,,,,,,,,,,,,,,,,,,,,,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,a6ccb23b-4f43-4986-a185-f03d2136db09,71.9062215216676,5.82744603879844,-1.68693514167493,-0.28544913014208,2.00445311626797,64.9922817712542,1.11754765417943,0.176751288912511,-10.1236817162304,2.00445311626797,0.535838717632765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,low,high,,,54.667001749344,Jake Zimmerman,,Kcl bobcats 2025,2022-11
291,06/25/2025,10:16:00 PM,6,2,Sammy Driscoll,,Left,Kcl bobcats 2025,Lawson Shickel,,Switch,Kcl merchants 2025,Stretch,7,Bottom,2,1,0,Fastball,,BallCalled,,,,,,,85.1890388000858,0.0804795392950368,1.54249950392074,2231.85745661252,136.791308061861,10:30,5.39651621774879,-1.37693974858909,6.000000192,-24.2203895997403,14.9818538628265,-11.4145940423285,3.4529746529809,-0.89422024149858,76.2195461483426,-4.51563495346735,-0.627720120866544,0.450637141275257,,,,,,,,,,,,6.70775108982333,8.08007606136855,1.25786503754119,50.0,5.3890712110431,-2.98146212509811,-123.777127616501,-0.572198705447304,10.172706927306,29.8767031081567,-19.920129513243,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,13a31c67-cee8-4b6d-9817-acb32b4ca5fe,85.4380569010612,5.39706338617302,-1.38413048026643,0.0724647004762251,1.62765657469672,76.4179330672868,3.45343756797446,-0.888779389864342,-4.5074264659695,-0.544944690479842,0.450437121565251,-12.2134757342399,13.6250208724926,37.894205514263,69.2629303191322,1761.26183434788,1370.81890033164,78.9146201577361,-0.575180865676435,0.614205399305495,0.540295011288911,,,,,,,,,,,,,,,,,0.928036580118003,0.0,,,medium,high,27.663362712781,35.2099895883662,54.667001749344,Jake Zimmerman,,Kcl bobcats 2025,2022-11
292,06/25/2025,10:16:17 PM,6,3,Sammy Driscoll,,Left,Kcl bobcats 2025,Lawson Shickel,,Switch,Kcl merchants 2025,Stretch,7,Bottom,2,2,0,Fastball,,StrikeCalled,,,,,,,84.162380969408,-2.16365546528023,0.80979839416274,2049.24844230347,139.679836864624,10:45,5.52203200063787,-1.17453902792573,6.000000192,-24.2695088856866,15.8860303552137,-10.6830842146487,1.48752775015538,-1.31212446794393,75.6588949127953,-6.74427032133451,-1.22019898446237,0.456083387427232,,,,,,,,,,,,6.05509233437837,9.33084356784218,1.11475562344369,50.0,5.33164520692021,-1.40248581808915,-122.240793317824,-5.35791731784631,8.96764626066574,28.8638263778332,-18.3549862572808,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,ded0c2ae-73df-4f50-9eca-e42078ed6943,84.4030268892831,5.52246904058061,-1.18107807609418,-2.17021450699976,0.887055158474921,75.8507045678712,1.48805699489839,-1.30722011462361,-6.73522912608905,-1.14517512933482,0.455884630208627,-11.4075758243209,14.5327334606336,33.2732149147468,73.3952018351214,1713.3027035848,1124.28333803016,83.6063928714738,-0.637449140867354,0.548632032515491,0.540981964306939,,,,,,,,,,,,,,,,,0.799531108343156,0.0,,,medium,high,23.9443183483908,46.7053110526101,54.667001749344,Jake Zimmerman,,Kcl bobcats 2025,2022-11
293,06/25/2025,10:16:45 PM,6,4,Sammy Driscoll,,Left,Kcl bobcats 2025,Lawson Shickel,,Switch,Kcl merchants 2025,Stretch,7,Bottom,2,2,1,,,StrikeCalled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,1ae8a22c-8e4b-48d3-b178-522ca1fbc67f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jake Zimmerman,,Kcl bobcats 2025,2019-02
294,06/25/2025,10:16:50 PM,6,5,Sammy Driscoll,,Left,Kcl bobcats 2025,Lawson Shickel,,Switch,Kcl merchants 2025,Stretch,7,Bottom,2,2,2,Fastball,,StrikeSwinging,Strikeout,,StrikeoutSwinging,1.0,0.0,,87.3682273532576,0.158466633714303,1.36401687830678,2104.8976445988,134.746975143766,10:30,5.52261278985859,-1.38305612381201,6.000000192,-23.0681990519419,14.2091821271469,-11.7542169579025,3.74758277870638,-1.09462604875583,78.122108278922,-4.22082709755262,-0.87126362486851,0.439434570164844,,,,,,,,,,,,6.8321432289721,7.63561529964532,1.27872332311006,50.0,5.52219161046959,-2.65154629054224,-126.950007933134,-0.377422457662625,10.8954185158577,31.5135665277956,-19.9973106729549,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,d4e57bf1-cc9c-4fe8-8314-ee62eeb59480,87.6201338694011,5.52308248661312,-1.39011830295102,0.151449302036423,1.44800509037153,78.3238375533807,3.7480430368806097,-1.08924937832176,-4.21272736610392,-0.788963069067828,0.439242294489357,-12.542212541176,12.9034112197354,36.2981526956276,69.6046994747443,1696.43671213222,1246.07246015935,80.5947365889884,-0.567368594294493,0.591987198691963,0.572401987062531,,,,,,,,,,,,,,,,,0.989522363072441,0.0,,,medium,high,27.3557704727301,-62.0589158905453,54.667001749344,Jake Zimmerman,,Kcl bobcats 2025,2022-11
1,06/26/2025,5:21:14 PM,1,1,Roy Rolston,,Right,Kcl merchants 2025,Riley Hendren,,Right,Kcl bluecaps 2025,Windup,1,Bottom,0,0,0,Fastball,,BallCalled,,,,,,,83.64798224552226,-0.305462402720798,-3.8861095404958417,1781.3419260462022,220.451600910114,1:15,5.623536931720564,2.841474239788201,6.000000192000004,-23.11503383038752,17.62372157030642,12.98035942425677,3.412732241405727,0.3058967575832126,74.88740631319503,-4.684990669362537,-1.426140414512982,0.4593835090758738,,,,,,,,,,,,-8.333919202657741,9.635642222567846,-2.531964833730809,50.00000000000005,5.585209916282369,7.848536491742345,-121.31895353240748,-1.3474389916001994,-12.168721034644166,28.22459312050468,-18.10462566373856,KCL BlueCaps 2025,KCL Merchants 2025,,,,a0729b29-b453-4379-bd2d-898802ba5104,b6f350ad-a5ab-408c-9e29-4164d7a5eacb,83.89098384319284,5.62410535292951,2.847624526910608,-0.3134722722193548,-3.958847446545215,75.08284333184031,3.413106036995621,0.3011473115462084,-4.678015104745727,-1.4988040644388478,0.4591844304563254,13.664602458803683,16.2990249875068,-6.343773013675406,78.49318458177133,1770.4344668000504,-196.82697034810832,99.38768301095558,-0.7562948458022059,-0.1104936494617728,-0.6448327377247813,,,,,,,,,,,,,,,,,0.9964914965511142,0.0,,,medium,high,19.35613387640585,-89.7684080897014,54.667001749344,Jake Parpet,,Kcl merchants 2025,2022-11
2,06/26/2025,5:22:04 PM,1,2,Roy Rolston,,Right,Kcl merchants 2025,Riley Hendren,,Right,Kcl bluecaps 2025,Windup,1,Bottom,0,1,0,Fastball,,Foul,,,,,,,86.22031355294189,-1.0271856654683331,-4.740004544034927,1778.7751896527786,217.5648121718892,1:15,5.661639358156002,2.728654756491857,6.000000192000004,-20.44713966327938,17.964812293453612,12.039586456488069,2.99967226039697,-0.6834542262855277,77.22698813434613,-4.896616047072154,-2.463376797174238,0.4460717407183133,,,,,,,,,,,,-8.101359572012631,10.059941805875058,-2.348654883435917,49.99999999999997,5.565822887628663,9.981149048114244,-124.89827787214276,-2.8842141414181026,-12.548348762598197,29.715270179068323,-16.59201583111492,KCL BlueCaps 2025,KCL Merchants 2025,,,,a0729b29-b453-4379-bd2d-898802ba5104,662aab72-fb25-4eac-a5d9-82972b52df4e,86.46685430113097,5.662700302620214,2.734184739656716,-1.0410195112543592,-4.806254041127698,77.42892334490448,2.999581719525855,-0.687846248943203,-4.896684511132069,-2.530362539263308,0.4458828769792275,12.66453634373756,16.81318756328758,-6.810940072548386,88.55782053139177,1766.2221628738523,-210.9512898692236,99.294288179195,-0.7870702855438256,-0.1185935643224267,-0.605356037481467,,,,,,,,,,,,,,,,,0.9952579316425342,0.0,,,medium,high,10.297961521747352,-22.410639149030143,54.667001749344,Jake Parpet,,Kcl merchants 2025,2022-11
3,06/26/2025,5:22:33 PM,1,3,Roy Rolston,,Right,Kcl merchants 2025,Riley Hendren,,Right,Kcl bluecaps 2025,Stretch,1,Bottom,0,1,1,Cutter,,StrikeSwinging,,,,,,,82.15921515179032,-0.2218520096882724,-7.644443000346202,2008.797594483112,193.94008175142216,12:30,5.489150583673226,5.023816538472484,6.000000192000004,-31.948848689217947,10.982392744560158,0.3609509101382467,2.618708602397271,-2.0932606370018862,73.62398856591986,-6.224065460762654,-7.5769589557149954,0.4715831140764839,,,,,,,,,,,,-2.87228656944854,6.023376168019006,-4.397629069343166,50.0,5.452468772819906,15.873354081824075,-118.34453331670348,-1.4022717681624393,-3.976231790501285,27.609724975783344,-23.83562679066475,KCL BlueCaps 2025,KCL Merchants 2025,,,,a0729b29-b453-4379-bd2d-898802ba5104,82c942b4-bd2b-4262-b6c6-05382cc0d62b,82.40580718681595,5.486275710061033,5.02741881898962,-0.189177215352304,-7.687137840918008,73.81972116969176,2.621733342707833,-2.0957582787317115,-6.174439922025496,-7.6163728061413245,0.4713788328720168,0.7725420207562024,9.077503256272385,-73.96878277121849,13.28428198950074,554.7516346157928,-1930.6782226700127,27.61610408830349,-0.268027598512711,-0.961111377259888,-0.0665291435170353,,,,,,,,,,,,,,,,,0.9958103768995146,0.0,,,medium,high,78.04414620944934,-29.71324424239764,54.667001749344,Jake Parpet,,Kcl merchants 2025,2022-11
4,06/26/2025,5:23:02 PM,1,4,Roy Rolston,,Right,Kcl merchants 2025,Riley Hendren,,Right,Kcl bluecaps 2025,Stretch,1,Bottom,0,1,2,Cutter,,StrikeSwinging,Strikeout,,StrikeoutSwinging,1.0,0.0,,80.92282837759309,-2.274172116685217,-5.946220144214491,2187.757289194441,190.33220964907505,12:15,6.256089223311441,4.23788589085321,6.000000192000004,-32.9147153103916,11.067316383435376,-0.7769167042308264,1.3870447078883823,-1.373163069047428,72.90150821972826,-8.43923928996661,-6.09238882406743,0.4773194879078706,,,,,,,,,,,,-1.6442031646341069,6.781889734089409,-3.7513439155483934,49.99999999999993,6.050729784994438,12.197349606313129,-116.89043331559026,-5.624126536099713,-2.222149871774332,26.791578323625544,-23.008287271980777,KCL BlueCaps 2025,KCL Merchants 2025,,,,a0729b29-b453-4379-bd2d-898802ba5104,ab99ca7e-f219-4a06-b24d-b71e62184d10,81.15609505740682,6.252891272920961,4.241203373844637,-2.2372283325306377,-5.986063981615507,73.08774046856477,1.390440397229009,-1.3755303501431293,-8.385464643276645,-6.128949349147246,0.4771148971038031,-0.3959133139879957,9.113201941139534,-73.4800984369743,70.95395682587834,622.0851983107452,-2097.448917725076,28.43483604800625,-0.2797374716022688,-0.958721028189275,-0.050999383224402,,,,,,,,,,,,,,,,,0.9870540376381208,0.0,,,medium,high,26.14143885670952,37.39572441665821,54.667001749344,Jake Parpet,,Kcl merchants 2025,2022-11
