PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUUID,yt_RelSpeed,yt_RelHeight,yt_RelSide,yt_VertRelAngle,yt_HorzRelAngle,yt_ZoneSpeed,yt_PlateLocHeight,yt_PlateLocSide,yt_VertApprAngle,yt_HorzApprAngle,yt_ZoneTime,yt_HorzBreak,yt_InducedVertBreak,yt_OutOfPlane,yt_FSRI,yt_EffectiveSpin,yt_GyroSpin,yt_Efficiency,yt_SpinComponentX,yt_SpinComponentY,yt_SpinComponentZ,yt_HitVelocityX,yt_HitVelocityY,yt_HitVelocityZ,yt_HitLocationX,yt_HitLocationY,yt_HitLocationZ,yt_GroundLocationX,yt_GroundLocationY,yt_HitBreakX,yt_HitBreakY,yt_HitBreakT,yt_HitSpinComponentX,yt_HitSpinComponentY,yt_HitSpinComponentZ,yt_SessionName,Note,yt_PitchSpinConfidence,yt_PitchReleaseConfidence,yt_HitSpinConfidence,yt_EffectiveBattingSpeed,yt_ReleaseAccuracy,yt_ZoneAccuracy,yt_SeamLat,yt_SeamLong,yt_ReleaseDistance,Catcher,CatcherId,CatcherTeam,yt_AeroModel,IsStrike,IsSwing,PitchCategory,bases,row_id,predicted_xba,predicted_xwoba,predicted_xslg
177,6/6/25,20:05:38,1,3,Braden Vanderhe,NA,Right,Normal cornbelters,Alex Bemis,NA,Right,Chillicothe paints 2025,Windup,5,Top,0,2,0,Fastball,NA,StrikeSwinging,NA,NA,NA,NA,NA,NA,88.66380537415142,-1.351840562,-4.661285723,1662.792121278087,233.8398721019958,01:45:00,5.040050558473586,1.8300665220515164,6.0000001920000035,-23.18914606,13.139982545563551,14.541401274777856,1.8468263186535965,-1.299902444,79.48317580986065,-5.737369406,-1.909712166,0.4338094545454582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.430055766,7.560756985552734,-1.457971047,50.00000000000001,4.916112053713645,10.00610178,-128.4360067,-3.783910539,-15.44324358,31.45884668210642,-19.79208551,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,5c4478ac-3206-4e45-be62-b9998edbfd93,c36783e6-3b61-4b72-b9b4-398522e2c230,88.90751590269028,5.039549130176992,1.8373172722069524,-1.3468686,-4.74638383,79.67555583450124,1.8479155698183785,-1.305499661,-5.719911642,-1.993769819,0.43363249696623074,15.342727111990175,11.88624104660672,-15.82832395,72.46336021,1599.7444889712178,-453.5363366,96.20832745716834,-0.567671427,-0.272755885,-0.77675825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9954052510948932,0,NA,NA,medium,high,24.782975814256243,75.40195220943497,54.667001749344,Nolan Mccrossin,NA,Normal cornbelters,2022-11,FALSE,TRUE,Fastball,0,862,0,0,0
178,6/6/25,20:05:52,1,4,Braden Vanderhe,NA,Right,Normal cornbelters,Alex Bemis,NA,Right,Chillicothe paints 2025,Windup,5,Top,0,2,1,Slider,NA,BallCalled,NA,NA,NA,NA,NA,NA,79.94346379371407,3.4195744735531663,-1.729487027,1905.1180783298655,29.67642297559565,07:00:00,4.852916703714014,3.2640675357288003,6.0000001920000035,-46.92801856,-2.134247057,-3.377815191,4.12560825,1.3747202567089478,71.36757165,-5.489554686,-2.371882039,0.48170409420609694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.220266902406364,-2.361407621,-3.121201773,49.999999999999964,5.104846034337335,3.5972588425057737,-115.9163356,5.578739046793515,1.6185072506883056,26.749256500753766,-35.30611467,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,5c4478ac-3206-4e45-be62-b9998edbfd93,b1cf4d54-cc2c-4a3e-b44a-c0ef863bf60b,80.15472742269098,4.843213073,3.267705056365387,3.534422662068798,-1.773620917,71.51634237515549,4.133982954554226,1.3721866212718032,-5.361152975,-2.410301961,0.48152139286496887,-2.959195683,-4.928977572,-73.07096574,3.316228999,554.7456260132243,-1822.561983,29.118700427195872,0.2529935541817189,-0.956666153,0.1441670315966148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9857712091715184,0,NA,NA,medium,high,87.01539390060232,24.576564696474698,54.667001749344,Nolan Mccrossin,NA,Normal cornbelters,2022-11,FALSE,FALSE,Breaking,0,863,0,0,0
179,6/6/25,20:06:24,1,5,Braden Vanderhe,NA,Right,Normal cornbelters,Alex Bemis,NA,Right,Chillicothe paints 2025,Windup,5,Top,0,3,1,Fastball,NA,Foul,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,5c4478ac-3206-4e45-be62-b9998edbfd93,cb946065-5efc-453b-8aff-3ee62099541c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nolan Mccrossin,NA,Normal cornbelters,2019-02,NA,TRUE,Fastball,0,864,0,0,0
180,6/6/25,20:06:26,1,6,Braden Vanderhe,NA,Right,Normal cornbelters,Alex Bemis,NA,Right,Chillicothe paints 2025,Windup,5,Top,0,3,2,Fastball,NA,BallCalled,Walk,NA,Walk,0,0,NA,89.73263028418663,0.15742068791536132,-6.468480013,1710.6457796727311,232.88388939653856,01:45:00,5.121190116154803,3.148029257296637,6.0000001920000035,-22.07096074,13.583556538743586,14.721274759978598,3.4291868089168585,-1.662634194,80.16536401576026,-4.016629122,-3.696221632,0.4297627825847582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.13021672,7.292140949575037,-2.627426719,49.99999999999997,5.121299480910436,14.220452314058116,-129.6246716,-0.355491439,-16.90549497,31.9395910605768,-20.0047885,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,5c4478ac-3206-4e45-be62-b9998edbfd93,b2ee832b-d9c1-4c29-b26d-0392a9c675c8,89.98316303228236,5.121066530347397,3.1551743327417885,0.1577711942091293,-6.553325916,80.36735523,3.429980103804119,-1.668342989,-4.003447665,-3.78174285,0.4295882379482448,15.525616760039185,12.413203924383447,-15.85680402,74.61530937580392,1645.5515623202175,-467.4067172,96.19475766836035,-0.580470172,-0.273234075,-0.767070739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.997022054,0,NA,NA,medium,high,22.846221561776552,89.40982248997629,54.667001749344,Nolan Mccrossin,NA,Normal cornbelters,2022-11,FALSE,FALSE,Fastball,0,865,0,0.695,0
181,6/6/25,20:07:03,2,1,Braden Vanderhe,NA,Right,Normal cornbelters,Mason Mcmanus,NA,Right,Chillicothe paints 2025,Windup,5,Top,0,0,0,Changeup,NA,StrikeCalled,NA,NA,NA,NA,NA,NA,85.65753729035045,-0.996967767,-4.931439684,1575.683282975463,232.9813609231345,01:45:00,5.380135648333861,2.2813181453171616,6.0000001920000035,-25.35540258,13.581835447100328,14.94338447643262,2.337073246521294,-1.067999834,76.79989629007426,-5.791101899,-2.105507255,0.4491114148668111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.735067321,7.679384500488904,-1.887296958,49.99999999999998,5.283921021406209,10.24088059336737,-124.0497066,-2.95150896,-14.87565616,29.29726907148506,-20.43957671,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,5c4478ac-3206-4e45-be62-b9998edbfd93,b5e65414-92cd-4799-b39b-a420af6cb8f3,85.89435284328563,5.3790718394040775,2.2882497711067913,-0.985418782,-5.01336365,76.9869052,2.338636193502758,-1.073431834,-5.766465826,-2.187307294,0.44892784659777385,15.71561262000515,12.185752431341518,-6.007960143,70.36695237197885,1567.0286273977197,-164.9214636,99.45073634586004,-0.59876782,-0.104666633,-0.79405415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9880032381585292,0,NA,NA,medium,high,26.669742865219018,-68.83976522,54.667001749344,Nolan Mccrossin,NA,Normal cornbelters,2022-11,FALSE,FALSE,Offspeed,0,866,0,0,0
182,6/6/25,20:07:25,2,3,Braden Vanderhe,NA,Right,Normal cornbelters,Mason Mcmanus,NA,Right,Chillicothe paints 2025,Windup,5,Top,0,0,1,Fastball,NA,BallCalled,NA,NA,NA,NA,NA,NA,87.32377197219368,0.00246964,-6.786681886,1662.693119572696,229.52479737433129,01:45:00,5.311124876935064,3.1704182037090733,6.0000001920000035,-22.99812718,14.68176671524582,14.553843053101462,3.3969256456869203,-1.953926079,78.06601468738846,-4.343226663,-4.049588709,0.4418006576431959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.13626243,7.937088024786744,-2.623453175,49.999999999999936,5.297988872579786,14.544987053478602,-126.0683669,-0.718320353,-16.00832053,30.09156094602978,-19.6389115,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,5c4478ac-3206-4e45-be62-b9998edbfd93,800dfe40-6adf-4036-9da2-e0c4ecc4c1f4,87.57285072565601,5.310877628757732,3.1773240509842418,0.004235018,-6.867404779,78.26256031577176,3.397821645226527,-1.959208283,-4.328316237,-4.129500748,0.4416183720430038,15.320770636895062,13.446134736526338,-7.85519849,85.75182215331046,1647.0914594841358,-227.240256,99.06166327959728,-0.643027966,-0.136669992,-0.753549168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9963401932343384,0,NA,NA,medium,high,12.823360062020535,-5.781792944,54.667001749344,Nolan Mccrossin,NA,Normal cornbelters,2022-11,FALSE,FALSE,Fastball,0,867,0,0,0
183,6/6/25,20:08:03,2,3,Braden Vanderhe,NA,Right,Normal cornbelters,Mason Mcmanus,NA,Right,Chillicothe paints 2025,Windup,5,Top,0,1,1,Fastball,NA,BallCalled,NA,NA,NA,NA,NA,NA,88.34243579623906,-0.156418176,-6.408559686,1733.7261014138462,229.48334703922083,01:45:00,5.363218878031576,2.4841260541255084,6.0000001920000035,-22.01937185,14.748025542940448,14.392703395292695,3.381982586015555,-2.29751957,78.98474167,-4.3198129,-3.698297509,0.43641831382012186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.926342865,8.026619141,-1.968277945,50.000000000000036,5.337629194311436,13.87724481451104,-127.6339846,-1.052105539,-16.06498645,30.897306440382383,-19.18361298,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,5c4478ac-3206-4e45-be62-b9998edbfd93,1a920496-e38b-4f56-81bd-e3db651b6124,88.59365733319393,5.363353363214892,2.491248200611367,-0.159050417,-6.491546033,79.18304187782219,3.382585408848943,-2.30292051,-4.309342104,-3.780015553,0.43623808536130054,15.179779342869292,13.574885948036814,-13.36596088,84.08452993238356,1686.7653321733835,-400.7853651,97.29133863,-0.632071698,-0.231169944,-0.739625463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9942661340162724,0,NA,NA,medium,high,14.323923060854646,5.226601067041136,54.667001749344,Nolan Mccrossin,NA,Normal cornbelters,2022-11,FALSE,FALSE,Fastball,0,868,0,0,0
184,6/6/25,20:08:23,2,4,Braden Vanderhe,NA,Right,Normal cornbelters,Mason Mcmanus,NA,Right,Chillicothe paints 2025,Windup,5,Top,0,2,1,Fastball,NA,StrikeCalled,NA,NA,NA,NA,NA,NA,88.10991301,-0.52284025,-5.541933963,1547.0934600720868,237.21293257199065,02:00:00,5.2405360843669815,2.26889598756017,6.0000001920000035,-24.7839626,12.081367847345469,15.054686176845944,2.6869858078280746,-1.643308124,78.88399110507736,-5.210766562,-2.698886238,0.436999146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.00213108,6.709037395486198,-1.824793228,49.999999999999986,5.1833818612140705,11.89124423439218,-127.4902808,-1.957199601,-16.14253372,30.956340980668116,-21.34627084,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,5c4478ac-3206-4e45-be62-b9998edbfd93,aa008de8-bc6f-445c-ba10-4b37ce9a2275,88.35256657031134,5.2393432353848866,2.276155559914032,-0.509773776,-5.627412771,79.07463453325659,2.6885887078306023,-1.648892847,-5.185256431,-2.78374774,0.4368236542275093,15.862991121424212,10.741311145687996,-12.12849502,80.95043918675907,1512.560579,-325.0517955,97.76788654383827,-0.529431161,-0.210104822,-0.821923725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9887426002082752,0,NA,NA,medium,high,17.14460473191683,-41.7453729,54.667001749344,Nolan Mccrossin,NA,Normal cornbelters,2022-11,FALSE,FALSE,Fastball,0,869,0,0,0
185,6/6/25,20:08:45,2,5,Braden Vanderhe,NA,Right,Normal cornbelters,Mason Mcmanus,NA,Right,Chillicothe paints 2025,Windup,5,Top,0,2,2,Fastball,NA,BallCalled,NA,NA,NA,NA,NA,NA,88.99328114992883,-1.584130584,-6.058293583,1670.170104978106,231.98711731618545,01:45:00,5.116688183819766,2.3290867676618316,6.0000001920000035,-22.3555999,13.838641004723511,14.500679276354342,1.772794290489319,-2.11414103,79.77913610947611,-5.806047445,-3.325456873,0.43300335242991606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.856654166,8.010127137778856,-1.842176026,49.99999999999997,4.9739268080084384,13.184701967268422,-128.6158961,-4.294842871,-16.20680955,31.250973621480348,-19.00339321,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,5c4478ac-3206-4e45-be62-b9998edbfd93,0f5be4b7-dfa7-44d2-a0f9-8f791ad80feb,89.23698810453455,5.116431769705095,2.335995775994443,-1.581924736,-6.140400063,79.97396232864958,1.7736658944626262,-2.119541416,-5.791493317,-3.407508523,0.43283156006911766,15.279133687935698,12.663734674088811,-13.35440091,86.68369923430444,1625.0087173818397,-385.7652758,97.29600072102488,-0.599186368,-0.230973644,-0.766568244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.995851424926248,0,NA,NA,medium,high,11.984670689126078,-25.42183022,54.667001749344,Nolan Mccrossin,NA,Normal cornbelters,2022-11,FALSE,FALSE,Fastball,0,870,0,0,0
186,6/6/25,20:09:10,2,6,Braden Vanderhe,NA,Right,Normal cornbelters,Mason Mcmanus,NA,Right,Chillicothe paints 2025,Windup,5,Top,0,3,2,Fastball,NA,Foul,NA,NA,NA,NA,NA,NA,88.24577414446343,-1.864387535,-4.609192611,1669.1276143041118,231.70766993623428,01:45:00,5.119655395669894,1.7784080963924331,6.0000001920000035,-22.77658486,13.89847329480546,14.531927913071994,1.4826208748016414,-1.303617048,79.18176258773208,-6.168004922,-1.859637955,0.43586994937564466,65.26423234599754,31.156870911323384,40.21452952154794,NA,70.82977575949874,84.16140959997531,33.05262247157247,188.28666953508971,NA,40.1381433,2.8498474519184196,-9.401661474,8.140748165616934,-1.410580813,50.00000000000005,4.954042077965661,9.840603947,-127.8109656,-4.900302609,-15.25288567,31.06458084550732,-18.96682006,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,5c4478ac-3206-4e45-be62-b9998edbfd93,a147abef-dc86-492e-ad30-8c2c2c52e155,88.48637873731977,5.119296179619466,1.7853436443007633,-1.861047401,-4.69140815,79.37347847220411,1.4835922129858432,-1.309054214,-6.152263491,-1.941589051,0.4356939266061214,15.306449508084455,12.662948055213844,-11.41618589,89.01421358200606,1636.1044210650402,-330.3775359,98.02152975266426,-0.607413906,-0.197934258,-0.769331122,36.059709136166006,42.648960938328266,33.76660379,1.175641371309032,1.5604933373710017,1.4111856605215751,121.3757470279103,143.94373191644297,NA,NA,NA,NA,NA,NA,NA,NA,0.8926993768671071,0,NA,28.106037113232308,medium,high,9.887207776194565,-17.21962884,54.667001749344,Nolan Mccrossin,NA,Normal cornbelters,2022-11,FALSE,TRUE,Fastball,0,871,0.4612384103343402,0.4538812221164322,0.6443169276784605
187,6/6/25,20:09:42,2,7,Braden Vanderhe,NA,Right,Normal cornbelters,Mason Mcmanus,NA,Right,Chillicothe paints 2025,Windup,5,Top,0,3,2,Curveball,NA,BallCalled,Walk,NA,Walk,0,0,NA,77.92985993,3.3340856512983152,-3.14795214,1848.481679412108,42.57942052254277,07:30:00,5.302997538377093,4.930713505024916,6.0000001920000035,-47.2680808,-0.017859874,-3.990889784,4.470859081981243,1.6695051139932424,69.58923084596455,-5.629068958,-3.905221399,0.4947359211317603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0478021890627132,-1.191118298,-4.671739085,49.99999999999996,5.5480377560305305,6.320158189521326,-112.8838255,5.261618518,1.317351232106872,25.45865176176804,-33.67158526,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,5c4478ac-3206-4e45-be62-b9998edbfd93,ecd018c2-883c-495a-9c0a-75a9f8820dff,78.14379234,5.29362969,4.934218019542742,3.4434776880045743,-3.189988648,69.74038966,4.478974539374965,1.667109727,-5.505104483,-3.941283028,0.4945403719292917,-3.591429926,-2.879436416,-75.39392996,32.820676700794415,466.1350756094128,-1788.743305,25.217186667365976,0.1856842725782424,-0.967682463,0.1706223937786802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9972258134282258,0,NA,NA,medium,high,60.461390969285006,27.247689928649027,54.667001749344,Nolan Mccrossin,NA,Normal cornbelters,2022-11,FALSE,FALSE,Breaking,0,872,0,0.695,0
188,6/6/25,20:11:15,3,1,Braden Vanderhe,NA,Right,Normal cornbelters,Mitchel Szymczak,NA,Right,Chillicothe paints 2025,Stretch,5,Top,0,0,0,Fastball,NA,Foul,NA,NA,NA,NA,NA,NA,86.81123194345707,-0.838249806,-2.864696216,1589.5133805403757,231.81538642491765,01:45:00,5.162355405669635,1.7732442952140932,6.0000001920000035,-24.27824651,13.50311894848377,14.13131297037603,2.3590735858439422,0.2862024599731949,77.79539930498409,-5.436696477,-0.181626657,0.4423951399972991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.619722607,7.590515040349429,-1.547885946,50,5.079934253163985,5.862376528,-126.0200112,-2.608394063,-13.568304,30.661174560400134,-20.22582106,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,5c4478ac-3206-4e45-be62-b9998edbfd93,9e314f95-c8d7-4af9-ab1a-de6d1ba05ff8,87.05306008106244,5.161690762826982,1.7802240326855625,-0.831522068,-2.947040947,77.98620843,2.3603279068782705,0.2808198408053983,-5.416819226,-0.263067092,0.44220940437281486,14.903699167355686,12.118154937652069,-13.31729483,88.48380337570835,1546.7703914275778,-366.1340508,97.3109387038776,-0.601573631,-0.230343485,-0.764886296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9932251944389372,0,NA,NA,medium,high,10.364576961862449,89.54819307003419,54.667001749344,Nolan Mccrossin,NA,Normal cornbelters,2022-11,TRUE,TRUE,Fastball,0,873,0,0,0
189,6/6/25,20:11:45,3,2,Braden Vanderhe,NA,Right,Normal cornbelters,Mitchel Szymczak,NA,Right,Chillicothe paints 2025,Stretch,5,Top,0,0,1,Fastball,NA,InPlay,NA,FlyBall,Out,1,0,NA,87.77068931,-2.294647891,-4.441714077,1682.4489140296637,229.05938320569197,01:45:00,5.117102257688948,2.7324136290535757,6.0000001920000035,-22.31336284,14.753099905743348,14.541795259891693,1.1174552881002948,-0.192160538,78.81877825134313,-6.507366434,-1.689806081,0.43818962850430904,87.53872999302244,28.08137237440441,-9.069205122,2494.4384477871763,-13.13259408,109.21325456175651,51.37417686363647,328.1666479794477,NA,-2.88765774,4.598198557302347,-9.346276672,8.744589856,-2.378321477,49.999999999999986,4.916590834207599,9.413088582771843,-127.1201559,-5.817074525,-15.00399258,30.659475960348608,-18.13597154,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,5c4478ac-3206-4e45-be62-b9998edbfd93,87525e63-5b42-4385-be14-1b0676d2353a,88.00839581467278,5.1168093324590265,2.738937158450724,-2.292020106,-4.519297665,79.00967015,1.1183528489447805,-0.197251449,-6.492581172,-1.767865103,0.4380143345543291,15.27300333925299,13.52194658559758,-2.771070175,87.84963217899727,1680.4815848896903,-81.33874333,99.88306752593984,-0.65451024,-0.048345446,-0.75450584,-12.17413718,76.26814289,41.20667437197858,0.08544341,2.7228606225689225,1.467683695424451,-16.53231432,327.74995260020745,26.15485198538933,57.567055067838936,1.2819399029164096,0.9079601658005988,0.1868859973253743,-0.375075941,NA,NA,0.9946116730926744,0,0.995374361508506,48.258178652442645,medium,high,10.93533103890256,84.70142435688807,54.667001749344,Nolan Mccrossin,NA,Normal cornbelters,2022-11,FALSE,TRUE,Fastball,0,874,0.24233610838648137,0.20175963016929374,0.20161283492043403
190,6/6/25,20:12:27,4,1,Braden Vanderhe,NA,Right,Normal cornbelters,Colin West,NA,Right,Chillicothe paints 2025,Stretch,5,Top,1,0,0,Fastball,NA,BallCalled,NA,NA,NA,NA,NA,NA,87.07617832,-2.361822899,-5.545253135,1736.9965397764452,227.9923124751755,01:30:00,5.038999516558229,2.1110758538153886,6.0000001920000035,-22.36675076,15.38957782186137,14.528654729029956,0.968469487,-1.84807809,78.20616755574618,-6.580781605,-2.8039482,0.44224853293824423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.691346832,9.103440020419912,-1.666405802,49.999999999999986,4.832623769319425,11.766711417551567,-125.9048857,-5.920784129,-15.27746241,29.83812413321786,-17.82336488,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,5c4478ac-3206-4e45-be62-b9998edbfd93,71b36c07-3133-46fe-a0f8-125fcec7f218,87.31347863514618,5.0389458666206215,2.117644579128937,-2.361886467,-5.624009093,78.39667428,0.9692103357535284,-1.853296837,-6.568301404,-2.882959921,0.4420729510231606,15.273946424295607,14.201607514089138,-5.79902741,97.91448891321484,1728.1073279958257,-175.5051057,99.4882424,-0.665805473,-0.10103941,-0.739252399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9977178250836772,0,NA,NA,medium,high,1.8769599781061252,36.131600810718005,54.667001749344,Nolan Mccrossin,NA,Normal cornbelters,2022-11,FALSE,FALSE,Fastball,0,875,0,0,0
191,6/6/25,20:12:42,4,2,Braden Vanderhe,NA,Right,Normal cornbelters,Colin West,NA,Right,Chillicothe paints 2025,Stretch,5,Top,1,1,0,Fastball,NA,InPlay,NA,Popup,Out,1,0,NA,87.90265692,-0.625802083,-4.611795017,1735.8983375894863,232.6928864472515,01:45:00,5.231041790956811,2.7499203377045465,6.0000001920000035,-23.02835541,13.919733749805346,15.421122242218294,2.7284831861830803,-0.260439664,78.69828679407219,-4.986320881,-1.692692565,0.43748937885062894,63.32691133479807,51.16636964716081,7.254479969025189,NA,13.924842014516932,109.11507125448216,68.02528042,185.76258784950215,NA,7.265183227359348,4.087304055404735,-9.893067311,7.739055088533693,-2.382390568,50.00000000000003,5.166556725913527,9.784303632580825,-127.3680058,-2.127254056,-15.92910038,30.998857233610693,-19.71318366,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,5c4478ac-3206-4e45-be62-b9998edbfd93,4a924d03-362a-4ab2-8b72-9c48cfbd583e,88.14370576970043,5.230581446543806,2.7570241441167735,-0.621315329,-4.696599699,78.89109674221307,2.7295480990028507,-0.266109533,-4.969221954,-1.777995651,0.43731192684454384,16.21990991829179,12.639431647490191,-5.653564384,80.95966719305012,1727.4544718790537,-171.0090232,99.51357371986668,-0.60313899,-0.098513271,-0.791529212,5.014421643669729,39.391971291010904,49.329766597796166,0.2786442607609896,2.364166564939508,3.0101833069264963,23.491879283681836,184.27118779740073,NA,NA,NA,NA,NA,NA,NA,NA,0.9958549930734458,0,NA,26.64364006036761,medium,high,17.136299526254923,-69.24281723,54.667001749344,Nolan Mccrossin,NA,Normal cornbelters,2022-11,TRUE,TRUE,Fastball,0,876,0.35980086104472364,0.3436505781773884,0.48371538724158997
192,6/6/25,20:13:24,5,1,Braden Vanderhe,NA,Right,Normal cornbelters,Jackson Boles,NA,Left,Chillicothe paints 2025,Stretch,5,Top,2,0,0,Changeup,NA,BallCalled,NA,NA,NA,NA,NA,NA,79.44147834900511,-1.254873945,-4.409360144,1626.11455939414,263.8063507281187,02:45:00,5.187500278838959,2.825973685387575,6.0000001920000035,-40.85835803,4.434783193951567,19.663422436006226,0.6127157891672036,0.35845145816426977,71.60030394726103,-8.95014408,-0.680843934,0.48438171790098705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.1436187,2.82818865481607,-2.477478902,50.000000000000036,5.061322279808653,8.312124852297298,-115.1070401,-3.700428558,-15.94410383,25.62779303216781,-28.46074677,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,5c4478ac-3206-4e45-be62-b9998edbfd93,0c870a77-4cb0-4011-8034-9f32207545f5,79.62634928,5.180657942424343,2.833813271462099,-1.173590149,-4.503312445,71.73068142,0.6188324973363374,0.35219383168790086,-8.858739321,-0.775459291,0.4842159204717454,20.548444511116543,2.125173829897075,13.181203044981483,48.99046922170942,1583.272563,370.80527550523857,97.36537647948542,-0.105046689,0.2280314590156512,-0.967970478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9735330410287826,0,NA,NA,medium,high,45.90857770046156,12.308662131443516,54.667001749344,Nolan Mccrossin,NA,Normal cornbelters,2022-11,FALSE,FALSE,Offspeed,0,877,0,0,0
