PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUUID,yt_RelSpeed,yt_RelHeight,yt_RelSide,yt_VertRelAngle,yt_HorzRelAngle,yt_ZoneSpeed,yt_PlateLocHeight,yt_PlateLocSide,yt_VertApprAngle,yt_HorzApprAngle,yt_ZoneTime,yt_HorzBreak,yt_InducedVertBreak,yt_OutOfPlane,yt_FSRI,yt_EffectiveSpin,yt_GyroSpin,yt_Efficiency,yt_SpinComponentX,yt_SpinComponentY,yt_SpinComponentZ,yt_HitVelocityX,yt_HitVelocityY,yt_HitVelocityZ,yt_HitLocationX,yt_HitLocationY,yt_HitLocationZ,yt_GroundLocationX,yt_GroundLocationY,yt_HitBreakX,yt_HitBreakY,yt_HitBreakT,yt_HitSpinComponentX,yt_HitSpinComponentY,yt_HitSpinComponentZ,yt_SessionName,Note,yt_PitchSpinConfidence,yt_PitchReleaseConfidence,yt_HitSpinConfidence,yt_EffectiveBattingSpeed,yt_ReleaseAccuracy,yt_ZoneAccuracy,yt_SeamLat,yt_SeamLong,yt_ReleaseDistance,Catcher,CatcherId,CatcherTeam,yt_AeroModel,IsStrike,IsSwing,zone,PitchCategory,bases,row_id,predicted_xba,predicted_xwoba,predicted_xslg
200,6/6/25,20:15:46,6,5,Braden Vanderhe,NA,Right,Normal cornbelters,Justin Gorski,NA,Left,Chillicothe paints 2025,Stretch,5,Top,2,2,2,Fastball,NA,BallCalled,NA,NA,NA,NA,NA,NA,88.03717395,2.3156287982559034,-1.555476456,1660.290965662976,229.7361993781077,01:45:00,5.2899470770438235,2.715636564520897,6.0000001920000035,-23.28975848,13.537912475080908,13.541232459890466,5.503230818906838,2.3980674178196812,78.38312551037333,-2.113863791,1.0214313450711263,0.4367758821753935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.874777952,6.520171056752004,-2.596721648,50.00000000000002,5.465293591500172,3.0401836738505863,-127.7944619,4.429915739805579,-12.7069201,32.28836851108702,-21.65295386,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,5c4478ac-3206-4e45-be62-b9998edbfd93,a9465a11-572f-478e-ba0e-69f62efa607b,88.29336426729806,5.289839755986777,2.722644526223728,2.315589103874694,-1.639515391,78.58855453661612,5.504103099268876,2.392571760123439,-2.099524028,0.9374612525024107,0.4365834160340253,14.32918119570918,12.133101985723671,-21.11533428,84.47781370498608,1548.8143033015083,-598.1139896,93.28571529527336,-0.602912852,-0.360246488,-0.711841668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9829202197184548,0,NA,NA,medium,high,13.969967665512549,-67.40634148,54.667001749344,Nolan Mccrossin,NA,Normal cornbelters,2022-11,FALSE,FALSE,NA,Fastball,0,1344,0,0,0
201,6/6/25,20:16:04,6,6,Braden Vanderhe,NA,Right,Normal cornbelters,Justin Gorski,NA,Left,Chillicothe paints 2025,Stretch,5,Top,2,3,2,Fastball,NA,BallCalled,Walk,NA,Walk,0,1,NA,88.44800987167248,0.4163961593347261,-3.46466157,1656.3104306019738,229.5951038865965,01:45:00,5.478635983469398,3.74621785639708,6.0000001920000035,-22.50191191,13.94350862065676,13.62800585532689,3.991187966911433,1.657919991765979,79.02369361,-3.853596853,-0.878486591,0.43450322607838127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.556857437,7.401838160389889,-3.47154582,50,5.499596904268028,7.333897666077069,-128.3285845,0.2151540474187724,-13.96170954,31.89263631811577,-20.09691552,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,5c4478ac-3206-4e45-be62-b9998edbfd93,d4094f12-6fed-421f-8376-b44ba024fdb9,88.69801809941166,5.478584061468582,3.752988848356895,0.41579686094131824,-3.545598986,79.22521123799201,3.991963612279643,1.6525755101182693,-3.840737443,-0.959735629,0.4343196805934505,14.388679666523617,12.658481282812597,-17.62056729,76.39717802208288,1578.599765080392,-501.3851057,95.3082064759238,-0.617773474,-0.302712038,-0.725755714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9919724014708328,0,NA,NA,medium,high,21.24253978012547,-69.01642739,54.667001749344,Nolan Mccrossin,NA,Normal cornbelters,2022-11,FALSE,FALSE,NA,Fastball,0,1345,0,0.695,0
202,6/6/25,20:16:34,7,1,Owen Corbett,NA,Right,Normal cornbelters,Zack Henderson,NA,Left,Chillicothe paints 2025,Stretch,5,Top,2,0,0,Fastball,NA,BallCalled,NA,NA,NA,NA,NA,NA,87.48900420053037,2.533842547576865,-2.592366271,1589.2429154897834,229.2198846070138,01:45:00,5.464582677469393,2.759049636553967,6.0000001920000035,-23.8293877,13.498671681826558,13.103745985628542,5.837688003960656,1.4400542873561863,77.86544991970264,-1.995110284,-0.100889204,0.43973317199981016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.993938694,6.425972889765678,-2.555314119,50,5.657558074,5.332117799589832,-126.9010776,4.869546360439558,-12.72846462,31.672175483814588,-21.94220122,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,5c4478ac-3206-4e45-be62-b9998edbfd93,957daf0a-0583-4048-b213-3723d15f6b80,87.74637027305576,5.464343350997297,2.7658831094067615,2.5352978992495676,-2.674161842,78.07149024801238,5.838675054958844,1.4346952978806344,-1.978997456,-0.182518807,0.4395389400321232,13.871609583664837,12.084379605543347,-22.44262696,84.16069050751149,1468.8772605291133,-606.7063853,92.42622674057507,-0.603689154,-0.381758119,-0.69987152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9958160315684846,0,NA,NA,medium,high,14.255378543239678,76.62317519629481,54.667001749344,Nolan Mccrossin,NA,Normal cornbelters,2022-11,FALSE,FALSE,NA,Fastball,0,1346,0,0,0
203,6/6/25,20:19:17,7,2,Owen Corbett,NA,Right,Normal cornbelters,Zack Henderson,NA,Left,Chillicothe paints 2025,Stretch,5,Top,2,1,0,Fastball,NA,StrikeCalled,NA,NA,NA,NA,NA,NA,89.36729639146655,-2.17760248,-4.501754997,2057.153930686482,217.76074367535048,01:15:00,5.600427555222459,3.566288965520422,6.0000001920000035,-17.10560508,18.63738769,12.783551437190647,2.1438693311499764,0.4390515286004158,80.13667259368326,-5.412090051,-2.083954141,0.4302956731589197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.410598829,10.802641474509691,-3.206258878,49.99999999999997,5.412495658579445,9.777675981878376,-129.4352936,-5.489717764,-14.00302324,31.701145944358988,-14.18845275,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,5c4478ac-3206-4e45-be62-b9998edbfd93,6c6097dc-2d2e-4267-800b-11b18506c4b2,89.61466110728533,5.602287600161718,3.5721605259843607,-2.200687628,-4.57167746,80.33997371721348,2.143078355213086,0.4344215944807747,-5.422865837,-2.15442496,0.4301192019320153,13.44226919092702,17.698173337800352,-4.830187997,85.80390851524966,2049.848221479038,-173.2182538,99.64486326966274,-0.78776714,-0.084202865,-0.610190799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9779020855390768,0,NA,NA,medium,high,12.776482336275311,11.111278863270398,54.667001749344,Nolan Mccrossin,NA,Normal cornbelters,2022-11,TRUE,FALSE,7,Fastball,0,1347,0,0,0
204,6/6/25,20:19:31,7,3,Owen Corbett,NA,Right,Normal cornbelters,Zack Henderson,NA,Left,Chillicothe paints 2025,Stretch,5,Top,2,1,1,Fastball,NA,StrikeSwinging,NA,NA,NA,NA,NA,NA,89.54712366630494,-1.121852561,-4.269140773,2021.6917604740308,218.2364755950724,01:15:00,5.567450955914646,4.492900537267397,6.0000001920000035,-17.29748065,18.27657059651148,12.920996471892002,3.080316860989923,1.594578848381466,80.14914206302657,-4.398855047,-1.822865497,0.4292775588070006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.422524832,10.261373529651962,-4.152002425,49.99999999999995,5.465781029022401,9.270737528,-129.7955123,-3.108827249,-14.08576644,32.14652826,-15.01300658,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,5c4478ac-3206-4e45-be62-b9998edbfd93,e9afe0c7-987b-46c6-97c9-ad4712b82bea,89.79859132446349,5.5691305367219295,4.498739111255528,-1.142773579,-4.338440423,80.35332712848773,3.079707215171513,1.5902108756342324,-4.407394275,-1.892154298,0.4291016120736504,13.575775139295102,17.280665521949018,0.03695263101901434,94.06528958038834,2021.6913400084943,1.303880072559546,99.99997920229264,-0.78546288,6.44945e-4,-0.618908433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.899218967,0,NA,NA,medium,high,5.341239377648795,78.24506678145924,54.667001749344,Nolan Mccrossin,NA,Normal cornbelters,2022-11,FALSE,TRUE,NA,Fastball,0,1348,0,0,0
205,6/6/25,20:19:49,7,4,Owen Corbett,NA,Right,Normal cornbelters,Zack Henderson,NA,Left,Chillicothe paints 2025,Stretch,5,Top,2,1,2,Curveball,NA,BallCalled,NA,NA,NA,NA,NA,NA,83.37130192967157,3.353551776900705,-2.29327106,2084.5774099294167,1.4439778877457374,06:00:00,4.9807388299684305,4.186030672,6.0000001920000035,-50.07199444,-8.85124972,-0.704563717,3.930907344941925,1.9948265312161728,74.47447246933207,-6.147253625,-2.427232608,0.46209305280491664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.428226236,-5.97953682,-3.998727207,50,5.225557749589137,4.860781074135664,-120.8505005,5.584875010098958,-0.617164613,29.14356011932947,-40.79182733,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,5c4478ac-3206-4e45-be62-b9998edbfd93,4022fb7d-2935-41e9-81ff-ef22d988774c,83.56386468448473,4.968662678388029,4.190782948818842,3.4964422573358456,-2.35060926,74.59960458457552,3.940840530763408,1.9914332489428912,-5.996362874,-2.478544247,0.4619437453553768,-0.161781902,-11.75670032,-56.62176532,30.40640423,1146.8585161804635,-1740.740797,55.016355387795166,0.5499888451286106,-0.835056923,0.01386384685846974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9962836957237532,0,NA,NA,medium,high,117.36576380429972,2.9623064469735656,54.667001749344,Nolan Mccrossin,NA,Normal cornbelters,2022-11,FALSE,FALSE,NA,Breaking,0,1349,0,0,0
206,6/6/25,20:20:03,7,5,Owen Corbett,NA,Right,Normal cornbelters,Zack Henderson,NA,Left,Chillicothe paints 2025,Stretch,5,Top,2,2,2,Fastball,NA,BallCalled,NA,NA,NA,NA,NA,NA,90.54238036208709,-0.169018827,-4.8806204,2072.833904793773,212.41917773876904,01:00:00,5.680191679552836,3.739961661857174,6.0000001920000035,-15.58109537,19.290555542504514,10.720381704328377,4.224109871220671,0.086305883,80.85571669648475,-3.122738908,-2.853450923,0.4250184436945494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.453519618,10.492003169587894,-3.347656328,50.000000000000014,5.657351800929043,10.847757155446294,-131.1424162,-0.897591227,-12.71341499,33.05253805107743,-14.27791498,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,5c4478ac-3206-4e45-be62-b9998edbfd93,b063e346-1744-4699-aa9b-aa860d29f1de,90.80392038748944,5.682844079156944,3.7452172495364704,-0.201967593,-4.943535358,81.07230164,4.222696958383231,0.082085544,-3.142762439,-2.916926213,0.42483489493169546,11.313526439041103,18.397963308882925,-15.45534535,89.81181745,1997.8769922404017,-552.3838527,96.38384376191354,-0.813622799,-0.266487272,-0.516722821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9965946320206012,0,NA,NA,medium,high,9.169364295587622,26.92676367257937,54.667001749344,Nolan Mccrossin,NA,Normal cornbelters,2022-11,FALSE,FALSE,NA,Fastball,0,1350,0,0,0
207,6/6/25,20:20:18,7,6,Owen Corbett,NA,Right,Normal cornbelters,Zack Henderson,NA,Left,Chillicothe paints 2025,Stretch,5,Top,2,3,2,Fastball,NA,StrikeCalled,Strikeout,NA,StrikeoutLooking,1,0,NA,90.48715985404064,-1.473068938,-5.420005324,2111.165732111142,214.9608205221215,01:15:00,5.5724951793312645,3.769325985,6.0000001920000035,-15.7071617,19.232792884273263,11.79836370412368,2.888052435709849,-0.299875245,80.99843076176127,-4.445482557,-3.193497789,0.4254344853496842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.189015021,10.891552742298249,-3.333362447,49.99999999999998,5.442832621624502,12.03655533354616,-130.9245259,-3.895241241,-13.94675965,32.48703754835064,-13.62458204,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,5c4478ac-3206-4e45-be62-b9998edbfd93,8b78f072-7e51-4b96-8c02-d10458a6adc1,90.74387968737368,5.574993627259919,3.775019974,-1.503648041,-5.487235024,81.20727647194799,2.8867972932854618,-0.304263458,-4.463257156,-3.260233508,0.4252570431819559,12.434005961903916,18.38206219753223,-10.92598074,70.31038499,2072.896348,-400.1518178,98.18728661901768,-0.804688086,-0.189540694,-0.562629017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9968601859976514,0,NA,NA,medium,high,26.72065350636109,-72.57422295,54.667001749344,Nolan Mccrossin,NA,Normal cornbelters,2022-11,TRUE,FALSE,2,Fastball,0,1351,0,0,0
231,6/6/25,20:34:15,1,1,Logan Barnett,NA,Right,Normal cornbelters,Cam Gravelle,NA,Left,Chillicothe paints 2025,NA,6,Top,0,0,0,Sinker,NA,InPlay,NA,GroundBall,Single,0,0,NA,88.02713934,-1.689795945,-5.279609775,2165.3819994360324,220.2743814664449,01:15:00,5.904227108721328,4.015635932663127,6.0000001920000035,-24.39451484,12.582614551436013,6.492009031693185,2.2937165076309425,-0.36413451,78.97032295780052,-6.291147762,-4.054353437,0.43766127269097144,75.91216795037059,1.1088973856268658,-24.49490873,3198.187666172231,NA,NA,NA,52.00912313952133,NA,-25.86156209,0.48111229843225073,-5.305620951,7.381615634395097,-3.58812502,49.99999999999998,5.751835495528422,11.56340435797705,-127.3638216,-4.547693145,-8.534047304,31.22346670608764,-20.30078205,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,5c4478ac-3206-4e45-be62-b9998edbfd93,82b75668-e533-40cc-bd0a-83dd79001543,88.28286308221396,5.903711279262811,4.0210145379183455,-1.684908974,-5.342699981,79.17540881726447,2.2949192037628334,-0.368166629,-6.271551585,-4.11502795,0.43747155402009896,7.088788947538221,11.262279780714806,-56.84587167,68.70831519,1184.2325119616146,-1812.863084,54.68931173668409,-0.417256179,-0.837202436,-0.353538347,-31.4682303,69.06699250523793,1.4691055815054592,0.20273278691458085,1.53460389976902,2.265504425046542,-22.68628619,46.80044133192592,-3.035078474,2.063589857468913,0.033093043,0.3146118728898789,-0.21863633,0.9236977452765694,NA,NA,0.965122623403204,0,0.959138475698028,39.39254071,medium,high,28.16251632891748,81.54499802297566,54.667001749344,Nolan Mccrossin,NA,Normal cornbelters,2022-11,TRUE,TRUE,6,Fastball,1,1352,0.33283184606099464,0.31354209830142116,0.37456450245013084
232,6/6/25,20:34:55,2,1,Logan Barnett,NA,Right,Normal cornbelters,Cj Richmond,NA,Left,Chillicothe paints 2025,NA,6,Top,0,0,0,Curveball,NA,BallCalled,NA,NA,NA,1,NA,NA,76.46045616255066,-0.221355664,-4.102309204,NA,NA,NA,6.646890281,4.798096509033053,6.0000001920000035,NA,NA,NA,2.586408833450944,0.9789078408374589,68.87913398472165,-8.932708035,-4.102309204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,5c4478ac-3206-4e45-be62-b9998edbfd93,7b0d9d4d-5f57-4862-bdc6-592fd9c67903,76.66549374069862,6.638998662,4.798096509033064,-0.128696915,-4.102309204,69.02772226940607,2.5936230952881587,0.9789078408374652,-8.825018248,-4.102309204,0.5035901989305045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,low,high,NA,NA,54.667001749344,Nolan Mccrossin,NA,Normal cornbelters,2022-11,TRUE,FALSE,4,Breaking,0,1353,0,0,0
233,6/6/25,20:35:24,2,2,Logan Barnett,NA,Right,Normal cornbelters,Cj Richmond,NA,Left,Chillicothe paints 2025,NA,6,Top,1,1,0,Sinker,NA,StrikeCalled,NA,NA,NA,NA,NA,NA,86.81850877131535,-2.01582757,-4.686056935,2058.606297723767,220.07958803589153,01:15:00,6.024048467,4.214196731790395,6.0000001920000035,-24.38757865,13.556965262184516,7.501951632783675,2.1111932012368606,0.4744308563723236,77.95544675702205,-6.615635908,-3.267936257,0.4433494672550703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.642948336,8.015780050346418,-3.835987629,50.00000000000002,5.8451068709307545,10.069263860002064,-125.709124,-5.203770065,-8.846152342,30.31689879927669,-19.60813417,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,5c4478ac-3206-4e45-be62-b9998edbfd93,60cbf59f-8ed1-43d8-a84d-bec58e74eb11,87.06693274971134,6.0237962,4.219638272716982,-2.01398102,-4.751267892,78.15839967480001,2.1122201685184665,0.4701671491485046,-6.598716086,-3.332146579,0.4431601744955058,8.117723708,12.247231287451749,-50.88475948,74.49312629195781,1298.738080682241,-1597.228627,63.08822051687473,-0.48272004,-0.775878627,-0.40619419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9947558229800638,0,NA,NA,medium,high,22.95618633723797,-71.23553732,54.667001749344,Nolan Mccrossin,NA,Normal cornbelters,2022-11,TRUE,FALSE,7,Fastball,0,1354,0,0,0
234,6/6/25,20:35:39,2,3,Logan Barnett,NA,Right,Normal cornbelters,Cj Richmond,NA,Left,Chillicothe paints 2025,NA,6,Top,1,1,1,Curveball,NA,BallCalled,NA,NA,NA,NA,NA,NA,77.2875205,-1.9764200730000001,-3.081309242,NA,NA,NA,6.462886413376287,3.4946443175744824,6.0000001920000035,NA,NA,NA,0.8551282789333865,0.6281309779270008,69.89119362882117,-10.45650793,-3.081309242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,5c4478ac-3206-4e45-be62-b9998edbfd93,5b523c6a-56c9-4402-a02f-227b36f4d241,77.48956063914565,6.454969511564189,3.494644317574474,-1.88472428,-3.081309242,70.03524112859999,0.8620407772219768,0.6281309779269947,-10.35301881,-3.081309242,0.4979691814074351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,low,high,NA,NA,54.667001749344,Nolan Mccrossin,NA,Normal cornbelters,2022-11,FALSE,FALSE,NA,Breaking,0,1355,0,0,0
235,6/6/25,20:35:54,2,4,Logan Barnett,NA,Right,Normal cornbelters,Cj Richmond,NA,Left,Chillicothe paints 2025,NA,6,Top,1,2,1,Sinker,NA,StrikeSwinging,NA,NA,NA,NA,NA,NA,88.30144079259951,-0.487647114,-4.357450805,NA,NA,NA,5.238368601,3.232680779,6.0000001920000035,NA,NA,NA,1.8924576345215671,-0.824932375,79.18609139447312,-7.039327284,-4.357450805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,5c4478ac-3206-4e45-be62-b9998edbfd93,f90f3531-ec57-4be0-ac0d-f17186f0696d,88.54267304655502,5.232352028666086,3.232680779,-0.41785933,-4.357450805,79.36980575,1.897814789317834,-0.824932375,-6.958269481,-4.357450805,0.4361852653359057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,low,high,NA,NA,54.667001749344,Nolan Mccrossin,NA,Normal cornbelters,2022-11,TRUE,TRUE,9,Fastball,0,1356,0,0,0
236,6/6/25,20:36:10,2,5,Logan Barnett,NA,Right,Normal cornbelters,Cj Richmond,NA,Left,Chillicothe paints 2025,NA,6,Top,1,2,2,Sinker,NA,BallCalled,NA,NA,NA,NA,NA,NA,87.75726624698667,-0.372450167,-2.553976089,NA,NA,NA,5.010511166554356,3.780530937523131,6.0000001920000035,NA,NA,NA,1.747546081287353,1.4053083547039391,78.70633949922777,-6.993963442,-2.553976089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,5c4478ac-3206-4e45-be62-b9998edbfd93,152cef61-405b-49c6-8da2-dfd29919526f,87.99411778,5.004620643604526,3.780530937523128,-0.302722712,-2.553976089,78.88946504107774,1.752966812757458,1.405308354703937,-6.911659136,-2.553976089,0.4380143114440457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,low,high,NA,NA,54.667001749344,Nolan Mccrossin,NA,Normal cornbelters,2022-11,FALSE,FALSE,NA,Fastball,0,1357,0,0,0
237,6/6/25,20:36:25,2,6,Logan Barnett,NA,Right,Normal cornbelters,Cj Richmond,NA,Left,Chillicothe paints 2025,NA,6,Top,1,3,2,Sinker,NA,Foul,NA,NA,NA,NA,NA,NA,87.27287092663829,-1.335537956,-4.776983416,2128.074121,221.7458385714541,01:30:00,5.774948580726557,4.028828639734222,6.0000001920000035,-26.15853168,11.412938505502389,5.925217964345412,2.349278056498196,0.072582844,78.27755237246296,-6.274139045,-3.656947543,0.4411645601438381,79.54000224043862,73.17234267352738,-61.29724195,NA,-95.44250054,54.68755883202475,107.27907172845032,141.53387584336463,NA,-60.43495969,5.897611399835495,-4.837430897,6.631590064449968,-3.642246081,49.999999999999964,5.650627608956931,10.375177229849545,-126.3848643,-3.780262675,-7.65662077,30.904295443767666,-21.67765774,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,5c4478ac-3206-4e45-be62-b9998edbfd93,1fe847f0-1c6d-47e0-8beb-55096dea5fd4,87.52347895967058,5.773798286758466,4.034030251255681,-1.322900016,-4.839548599,78.48186219087292,2.351037453,0.068522554,-6.246217764,-3.718120319,0.44097541868519896,6.516784682939121,9.97523637892714,-60.41652303,65.82410962,1050.6112360909106,-1850.652721,49.36910917473898,-0.368345756,-0.869637342,-0.328713094,-20.19693633,11.058763323174512,76.13408877,-0.156565046,2.6369891932355696,2.622521223171375,-123.1056206,69.83440548374722,NA,NA,NA,NA,NA,NA,NA,NA,0.9497829556636564,0,NA,34.30040736662074,medium,high,30.75830134054837,70.35124436,54.667001749344,Nolan Mccrossin,NA,Normal cornbelters,2022-11,TRUE,TRUE,5,Fastball,0,1358,1e-4,0.051316988059264546,0.15542267803519172
238,6/6/25,20:36:51,2,7,Logan Barnett,NA,Right,Normal cornbelters,Cj Richmond,NA,Left,Chillicothe paints 2025,Windup,6,Top,1,3,2,Sinker,NA,BallCalled,Walk,NA,Walk,0,0,NA,86.97347255012302,-1.126558969,-1.053791221,NA,NA,NA,5.5472944849014745,2.302425477556276,6.0000001920000035,NA,NA,NA,1.535036805663786,1.3229281357138392,78.14286567863046,-7.849825284,-1.053791221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,5c4478ac-3206-4e45-be62-b9998edbfd93,7b8179a2-e2df-4bfb-8192-86dfff87f6a8,87.20687316,5.541145850363869,2.302425477556282,-1.055011886,-1.053791221,78.32056483652683,1.5405732057684511,1.3229281357138425,-7.766752471,-1.053791221,0.44166910403946735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,low,high,NA,NA,54.667001749344,Nolan Mccrossin,NA,Normal cornbelters,2022-11,FALSE,FALSE,NA,Fastball,0,1359,0,0.695,0
239,6/6/25,20:37:27,3,1,Logan Barnett,NA,Right,Normal cornbelters,Alex Bemis,NA,Right,Chillicothe paints 2025,Windup,6,Top,1,0,0,Sinker,NA,InPlay,NA,FlyBall,Out,1,0,NA,87.28480123648103,-0.71771785,-5.33085808,2181.970789628625,221.64097854712512,01:30:00,5.902021626300297,4.292991164,6.0000001920000035,-25.85999606,11.750151876678526,6.247105660587659,3.077046751707448,-0.155228452,78.18902262539406,-5.603110347,-4.151686238,0.4413915789876104,83.15306181202106,58.15028671660694,21.854830024310623,NA,40.69471309599195,102.1955983691656,118.30852745233376,240.3792067640151,NA,21.789768479864176,5.460770532398486,-5.201421327,6.6028134428423755,-3.861126107,49.999999999999986,5.828339308494775,11.590292055210163,-126.3187308,-2.402970463,-8.224320689,30.866427014733883,-21.7338926,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,5c4478ac-3206-4e45-be62-b9998edbfd93,ecd86ea9-c49a-4689-a1ac-11cab16ee43e,87.54071621837508,5.901057047230405,4.298499783311244,-0.707687326,-5.39573431,78.39425691624895,3.078627707977585,-0.159376894,-5.577786253,-4.214108643,0.4411988603788183,6.861144834852107,10.334078687681105,-60.17566965,77.17903153497255,1085.1865894515938,-1892.978234,49.734240009523425,-0.37167544,-0.867554342,-0.330464567,16.334337431476204,40.72568605714007,70.6331339,0.2951755828243685,2.348201788124862,3.646143622943309,89.22924867146557,223.2046241143379,NA,NA,NA,NA,NA,NA,NA,NA,0.9944819083175402,0,NA,40.96044763799508,medium,high,20.538871618524716,80.35900899,54.667001749344,Nolan Mccrossin,NA,Normal cornbelters,2022-11,TRUE,TRUE,2,Fastball,0,1360,0.01651145288438091,0.01372707493120276,0.008330679664091789
