,Inning,Date,PitchUUID,Player,PlayResult,X_Cord,Y_Cord,HangTime,3,4,5,6,7,8,9,playerPosition,playScore
821,4,06/25/2025,e68eda1d-925d-4b5e-9c2e-e4577d4598a9,Brady Hart,Double,38.541778541626094,217.62337852397138,2.01779056485175,0.0,-0.027025816962122917,0.0,0.0,0.0,-0.029174065217375755,-0.023575354367494583,5,0.0
822,4,06/25/2025,e641ee80-4e2f-4bcd-936e-bfbe46c29412,Brady Hart,Out,33.152562842020245,257.5298608275013,4.10939892547545,0.0,0.0,0.0,0.0,0.0,0.0,0.07352258265018463,5,0.0
823,4,06/25/2025,29f8cd99-6104-4c06-b201-eb7d793d037d,Brady Hart,Out,-80.59219870023517,125.59292765109859,3.6994382159004706,0.0,0.0,0.0,0.384335994720459,0.0,0.0,0.0,5,0.0
824,5,06/25/2025,60152189-5e4f-4e80-9c43-ff9a2af74109,Brady Hart,Out,-43.185267137014435,138.60030352179274,1.37568638821461,0.0,0.0,0.0,0.6544081568717957,0.0,0.0,0.0,5,0.0
825,5,06/25/2025,7af533fc-9bd9-4b51-bc54-fd119dbb0d8b,Brady Hart,Out,-166.86988664002615,281.31730215187486,4.60836087878221,0.0,0.0,0.0,0.0,0.27676326036453247,0.0,0.0,5,0.0
826,6,06/25/2025,e724ef74-3968-43c7-ae55-5799f59f6178,Brady Hart,Single,23.659969231825126,168.4196532301597,1.84952488128586,0.0,-0.19321124255657196,0.0,0.0,0.0,0.0,-0.029572639614343643,5,0.0
827,7,06/25/2025,36997961-adea-4cc9-83ce-130967283b7a,Brady Hart,,-228.44549072032225,25.54200520700812,2.71280648574666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0
828,7,06/25/2025,d3e7f067-f1d8-4d79-b4c4-8f48a16c934c,Brady Hart,Single,-15.969955825027549,146.80417183963783,2.16753680755738,0.0,-0.1666254997253418,0.0,-0.1576470583677292,0.0,0.0,0.0,5,0.0
829,7,06/25/2025,484e6bac-8f52-4dcc-9e6a-2aef870518bc,Brady Hart,Single,22.304532099862243,231.7979559344757,3.6829658892547,0.0,-0.10944387316703796,0.0,0.0,-0.011002544313669205,-0.08304107934236526,-0.20025788247585297,5,0.0
1047,1,07/06/2025,a254cca5-5b26-4ecd-8462-3ea1455365a0,Brady Hart,,-192.21735836259998,110.06508870165796,4.70889066919763,0.0,0.0,-0.040010180324316025,0.0,-0.012200309894979,0.0,0.0,7,-0.012200309894979
1048,1,07/06/2025,774ebe99-03bb-46b6-b83c-e3565dc0b928,Brady Hart,,-10.42242225060065,5.591463555475206,0.0961660840304185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0
1049,1,07/06/2025,456592d6-771b-4131-8c76-ad20c9d2151f,Brady Hart,Out,-74.61472321103066,168.2433746786879,5.78183384919276,0.0,0.0,0.0,0.22736534476280212,0.0,0.0,0.0,7,0.0
1052,2,07/06/2025,9064dd28-1e05-4110-94b0-7139e30823b8,Brady Hart,Out,-25.68141413486451,267.08506740096163,4.77079053033995,0.0,0.0,0.0,0.0,0.0,0.0912289097905159,0.0,7,0.0
1054,3,07/06/2025,135ffb05-e3c9-4b9c-9694-db386489784b,Brady Hart,,-192.3916803893708,161.43240899749173,3.09742413246902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0
1055,3,07/06/2025,77d7d45e-7440-460f-8aca-b07da58fda24,Brady Hart,,-248.92306504122547,85.02528213490808,3.7295556200525906,0.0,0.0,-0.011534921824932098,0.0,0.0,0.0,0.0,7,0.0
1056,3,07/06/2025,bc82227d-39ca-4c0a-b2d9-c3597ec3c295,Brady Hart,,126.11489933288242,148.7672648127507,4.445956793678,-0.19878453016281128,-0.027142854407429695,0.0,0.0,0.0,0.0,0.0,7,0.0
1057,3,07/06/2025,fe1fe5f3-c282-4ed0-af5c-7392dc322a30,Brady Hart,,-152.52429632880205,188.56133707174908,2.74275342308539,0.0,0.0,0.0,0.0,-0.11978964507579803,0.0,0.0,7,-0.11978964507579803
1063,4,07/06/2025,a777a899-ebcd-41fb-b091-4d01297b3599,Brady Hart,Single,105.5469284606678,126.75196058997597,1.55286243290851,-0.05057715252041817,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0
1064,4,07/06/2025,e6f01638-7b48-4ef7-897d-a7abc5ffe161,Brady Hart,Single,66.10384166291362,218.6864343384354,2.97982252817177,0.0,-0.013654446229338646,0.0,0.0,0.0,0.0,-0.38556239008903503,7,0.0
1065,6,07/06/2025,53efbd27-d760-4e45-9adf-e460816ea398,Brady Hart,,146.87456289792595,111.83369247726344,1.87480756795543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0
1066,6,07/06/2025,c1e4b908-3cb5-4c2a-aed6-7ea1ac0f27a8,Brady Hart,Triple,-52.510534015713446,331.63687673034457,3.92026185672407,0.0,0.0,0.0,0.0,-0.013756690546870232,-0.2503109872341156,0.0,7,-0.013756690546870232
1067,6,07/06/2025,c396e646-87b5-438e-95a0-4733067a8c16,Brady Hart,,-9.512424769392647,8.707015854636948,0.116150063431656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0
1071,7,07/06/2025,e1ea6640-3318-4c13-a08f-0fd60f71be65,Brady Hart,Single,56.72714094317117,235.95731236383014,3.27525928758759,0.0,-0.037487760186195374,0.0,0.0,0.0,-0.015083198435604572,-0.40861859917640686,7,0.0
211,1,07/18/2025,22b9ff2e-6c59-4768-b4ff-a5a6b06786ff,Kaileb Hackman,Sacrifice,42.12860304253564,289.140210803588,4.13558746683446,0.0,0.0,0.0,0.0,0.0,0.08073310554027557,0.0,7,0.0
212,1,07/18/2025,3420bdfc-fb22-4486-8c59-40f11d551882,Kaileb Hackman,Single,-8.425020850560351,192.59441303480165,3.14219110505077,0.0,-0.057870831340551376,0.0,-0.05042410269379616,0.0,0.0,-0.1056983694434166,7,0.0
221,2,07/18/2025,d3528d69-01f1-475c-935e-d846f917d4e4,Kaileb Hackman,Single,-78.32976564167035,241.34579091543685,3.21489069338226,0.0,0.0,0.0,0.0,-0.35741543769836426,-0.06991434097290039,0.0,7,-0.35741543769836426
225,3,07/18/2025,5528140a-2497-4402-afc3-9d16d79c07bb,Kaileb Hackman,Out,-53.18487888180911,292.6202548513715,3.22243634855201,0.0,0.0,0.0,0.0,0.0,0.315733402967453,0.0,7,0.0
229,4,07/18/2025,c8e1b0fc-8e1e-494a-9fab-fc619331e7f7,Kaileb Hackman,Out,-13.425029958318945,266.9994426962485,3.6527394736953904,0.0,0.0,0.0,0.0,0.0,0.2392006814479828,0.0,7,0.0
230,4,07/18/2025,ad5cfb11-8f8f-417a-8d91-19e7bbc6dfb8,Kaileb Hackman,Single,-2.495105669204537,211.68047096203856,4.21077829780546,0.0,-0.3993348777294159,0.0,0.0,-0.01943212002515793,-0.09188293665647507,-0.17263078689575195,7,-0.01943212002515793
231,5,07/18/2025,5210a003-6bb6-4f22-9d2d-07b1ae8335d5,Kaileb Hackman,Out,-104.50793587674026,255.270859364378,4.49188553399831,0.0,0.0,0.0,0.0,0.11536981165409088,0.0,0.0,7,0.11536981165409088
262,1,6/22/25,676dc276-5693-466b-ab35-59448a18fd30,Kaileb Hackman,,-90.42928279733815,30.685477280785193,0.93801815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0
263,1,6/22/25,2c5438f3-8e38-4ba6-b665-9b97756ca1b7,Kaileb Hackman,Error,-17.65578816046368,58.98627124148137,0.535152094151957,0.0,0.0,-0.014565790072083473,0.0,0.0,0.0,0.0,7,0.0
264,1,6/22/25,0a054fc2-874b-43b5-8235-149a382955e7,Kaileb Hackman,Out,-96.00594349726029,225.39374805754701,5.30355003556788,0.0,0.0,0.0,0.0,0.17526257038116455,0.0,0.0,7,0.17526257038116455
267,2,6/22/25,dc163f23-8e81-4091-a7b1-7f24fa184adb,Kaileb Hackman,,-159.71673602781405,181.26631921072808,3.69795109640616,0.0,0.0,0.0,-0.010030393488705158,-0.15530234575271606,0.0,0.0,7,-0.15530234575271606
270,3,6/22/25,6be215a6-2e77-4b64-9454-519009864d3f,Kaileb Hackman,Out,118.39426382074798,262.24681994732254,3.46401532914531,0.0,0.0,0.0,0.0,0.0,0.0,0.47030341625213623,7,0.0
271,3,6/22/25,0cea4069-f0b0-405a-b7aa-43f9d49b72af,Kaileb Hackman,,-32.40045212413218,27.05303241929331,0.383646007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0
272,3,6/22/25,2d4bfa55-d286-4b6f-b0bd-8a78f4f1f3c8,Kaileb Hackman,Out,-64.06209213379105,310.7532565639728,4.86525686680756,0.0,0.0,0.0,0.0,0.0,0.08519864827394485,0.0,7,0.0
273,3,6/22/25,6fcb23c2-9cc5-4b47-be94-0ba84f9c985b,Kaileb Hackman,,-19.97201556403176,12.320302438693746,0.189337290039221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0
277,4,6/22/25,fa1cb73e-4462-44fa-b7f9-72ddc525b53a,Kaileb Hackman,Double,-123.4634256975049,120.05017848599496,2.16960290308974,0.0,0.0,-0.05891605466604233,-0.024949194863438606,0.0,0.0,0.0,7,0.0
278,4,6/22/25,a6e6b4b4-be63-4b8e-b78a-87e6f7dd1ce7,Kaileb Hackman,Single,44.715395746189344,207.91984669869703,3.33021610795514,-0.011420188471674919,-0.21525472402572632,0.0,0.0,-0.012695616111159325,-0.045069411396980286,-0.1646084189414978,7,-0.012695616111159325
282,5,6/22/25,2e213cf3-6304-44da-83e5-8f985ec6fda8,Kaileb Hackman,Single,12.69418775846628,37.122719239032364,0.290583218372789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0
283,5,6/22/25,9b2e18fe-6519-4be6-9c56-417ab6709711,Kaileb Hackman,Out,147.0619975837761,280.9169771677998,5.64548410947552,0.0,0.0,0.0,0.0,0.0,0.0,0.2595202326774597,7,0.0
284,5,6/22/25,034ac840-b9d7-4bf1-9a34-1049d70746ee,Kaileb Hackman,,175.01130149062453,114.3773509280023,2.24551158704852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0
285,5,6/22/25,b7029074-fd27-4c1e-9c27-90b9e3dbe73f,Kaileb Hackman,,19.611485347312605,20.829982851649966,0.218417826971857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0
286,5,6/22/25,67e72bfb-fe88-4ba9-b342-90fb05b6eae3,Kaileb Hackman,Single,68.98889098479852,152.334140328352,1.73142494989856,-0.0446469746530056,-0.22170618176460266,0.0,0.0,0.0,0.0,0.0,7,0.0
287,5,6/22/25,980dd65c-878f-4ed9-9eeb-e9a1bca49264,Kaileb Hackman,,-5.796850600376579,4.9145767040771515,0.041452257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0
290,6,6/22/25,ac55536d-5eb7-4d39-b8b3-1aed7c2a0166,Kaileb Hackman,,151.66668564224202,132.66277733611352,2.09814395429264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0
291,6,6/22/25,ac18810d-3d93-42af-b4d3-f563aad4bbd8,Kaileb Hackman,Single,74.69840655998824,107.46723658373182,1.29948504403234,-0.0891173705458641,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0
292,6,6/22/25,94c3bd9b-7da6-4d35-8d15-1cfc74772734,Kaileb Hackman,,-11.43089000143712,8.312436614724177,0.087365468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0
293,6,6/22/25,b3a5b1e5-f1b6-4f72-9683-d51afd8f290e,Kaileb Hackman,Sacrifice,168.99506205075159,277.49055741218456,5.25468454174496,0.0,0.0,0.0,0.0,0.0,0.0,0.25822123885154724,7,0.0
376,1,07/10/2025,6b62df4a-e267-4630-8e95-99c4cf905516,Kaileb Hackman,Double,143.57197118287647,148.8470991699963,2.15564036599173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0
377,1,07/10/2025,e48308b9-8c2e-45db-96f1-9be2289512b3,Kaileb Hackman,Out,7.008730743748116,143.60293345822686,3.6268026336832495,0.0,0.3109583556652069,0.0,0.0,0.0,0.0,0.0,5,0.0
380,2,07/10/2025,f5ec460e-c027-4dc8-803f-5e8b20d64ac3,Kaileb Hackman,Out,-115.82156047055638,204.4266055760402,4.32941998077948,0.0,0.0,0.0,0.0,0.14485177397727966,0.0,0.0,5,0.0
381,2,07/10/2025,4f02514d-0388-418c-9497-8a63c0367f29,Kaileb Hackman,Out,22.20901930913735,118.63543330839063,2.51844027882502,0.0,0.7197154760360718,0.0,0.0,0.0,0.0,0.0,5,0.0
382,2,07/10/2025,05802be2-c1e5-49cd-9a19-23949fff07d2,Kaileb Hackman,Out,-140.87229842814983,224.19110152006235,4.94965900222367,0.0,0.0,0.0,0.0,0.10205235332250595,0.0,0.0,5,0.0
385,3,07/10/2025,a98667c7-37ab-496a-b366-e0a248e869c8,Kaileb Hackman,Sacrifice,51.28241204178607,313.73160280059125,3.7766173589624894,0.0,0.0,0.0,0.0,0.0,0.14660315215587616,0.0,5,0.0
386,3,07/10/2025,ba0fc210-23ee-4e5b-b875-a3521ec22996,Kaileb Hackman,Out,-109.28503941280003,255.72788290764834,3.82785296697922,0.0,0.0,0.0,0.0,0.0,0.24279648065567017,0.0,5,0.0
392,4,07/10/2025,9e29f0d1-d8e6-41e6-bb6d-7d7a72c47fc3,Kaileb Hackman,Single,-31.597275878934475,205.76868632142438,3.1067380576033,0.0,-0.05693894997239113,0.0,-0.09073898196220398,-0.08013013750314713,0.0,0.0,5,0.0
393,4,07/10/2025,acdea892-1902-4319-a603-051e9fa83bc2,Kaileb Hackman,Double,-106.34701458303103,357.6915997073818,5.06833122588419,0.0,0.0,0.0,0.0,-0.12449943274259567,-0.05156341940164566,0.0,5,0.0
396,5,07/10/2025,8371a96d-09ac-412e-b3ba-f7502ebd20f8,Kaileb Hackman,,146.82082685581415,205.28428347939055,3.7914217092462095,0.0,0.0,0.0,0.0,0.0,0.0,-0.171004518866539,5,0.0
397,5,07/10/2025,87add01c-674d-4eaa-ad32-0f8bf08c4f0f,Kaileb Hackman,,-22.71219355609442,22.25324419919422,0.305913813220903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0
398,5,07/10/2025,4ad8e1f5-239c-4e80-b8e5-67247115f3bf,Kaileb Hackman,Out,-171.52017172255822,186.5022601761177,2.65520880857505,0.0,0.0,0.0,0.0,0.8579387068748474,0.0,0.0,5,0.0
400,6,07/10/2025,91bf7bbc-91b6-479d-ba82-4d74b6391913,Kaileb Hackman,Out,25.44187973473398,242.0027797518606,3.06436908119274,0.0,0.0,0.0,0.0,0.0,0.0,0.5320008993148804,5,0.0
401,6,07/10/2025,e55fb4be-1861-485f-98c1-c415a8b32e9b,Kaileb Hackman,Single,-96.14281811367351,235.79820590175146,2.40650278448819,0.0,0.0,0.0,0.0,-0.07522471994161606,-0.010061378590762615,0.0,5,0.0
403,7,07/10/2025,a3e39e7e-87b1-4279-aecd-fc329472f164,Kaileb Hackman,Out,26.07932188613542,159.02238729859548,4.19999772740328,0.0,0.07830048352479935,0.0,0.0,0.0,0.0,0.0,5,0.0
428,1,7/2/25,a54c6624-a89d-452d-91b6-d721eddbbef3,Kaileb Hackman,,-50.04646339998948,14.374976525973576,1.31188091486847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0
431,2,7/2/25,8b8b2131-e8f4-4e8f-aa93-20d1530a5146,Kaileb Hackman,,186.02285605339057,99.49705681113517,3.13927654655401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0
432,2,7/2/25,f7d88bdb-a773-4a84-b72c-c5d117cd7ab8,Kaileb Hackman,Single,-55.42164445585101,159.0386934723151,2.45128114580321,0.0,0.0,0.0,-0.28818991780281067,0.0,0.0,0.0,5,0.0
433,2,7/2/25,18cdf1b3-6bfd-4cfa-8a77-6ca14c193564,Kaileb Hackman,Double,38.894357148911006,362.2318418200672,4.94513588141816,0.0,0.0,0.0,0.0,0.0,-0.7117946743965149,-0.018690163269639015,5,0.0
437,3,7/2/25,40a64aa4-1db7-4bdc-88b8-87f3b6fe2023,Kaileb Hackman,,-220.67529223344744,87.34277062858347,4.071954805,0.0,0.0,-0.01835557073354721,0.0,0.0,0.0,0.0,5,-0.01835557073354721
438,3,7/2/25,17f2e733-0eaf-474f-b656-4fca10294456,Kaileb Hackman,Out,82.7519446157797,294.1635958577816,4.56895761453254,0.0,0.0,0.0,0.0,0.0,0.19423829019069672,0.0,5,0.0
441,4,7/2/25,09b833bb-3460-469c-ab03-08aab5b9159a,Kaileb Hackman,Out,70.21173006740973,98.89920534622398,1.51244080824901,0.8626033663749695,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0
443,5,7/2/25,2d231717-cc21-49ed-86b4-3ed9568c94be,Kaileb Hackman,Single,-98.49871438815111,145.74429418465942,1.726710181,0.0,0.0,0.0,-0.03563037887215614,0.0,0.0,0.0,5,0.0
444,5,7/2/25,6cc4ee53-8616-4b71-a3e8-70988aa6415f,Kaileb Hackman,Single,125.32739307309097,154.9473474215062,2.38243876895183,-0.010976770892739296,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0
445,5,7/2/25,cff277e4-5569-4bf6-836c-0edfb1968d55,Kaileb Hackman,,-14.3878959968965,9.813619739174769,0.178630848522043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0
446,5,7/2/25,6d460319-f870-437d-b541-a5404f1582a6,Kaileb Hackman,Sacrifice,1.2390147721838851,318.6950857686469,4.80100431610139,0.0,0.0,0.0,0.0,0.0,0.033769406378269196,0.0,5,0.0
447,5,7/2/25,15a97028-4985-464b-a239-8f114ce3d6a7,Kaileb Hackman,Out,-129.50556951958012,312.43918833037736,5.39155408029174,0.0,0.0,0.0,0.0,0.39382755756378174,0.0,0.0,5,0.0
450,7,7/2/25,a2ebb91c-1ae3-4bdf-b679-0cde647170c3,Kaileb Hackman,,-179.22778101710452,147.75036152456434,4.67658921055766,-0.011644762940704823,-0.029045745730400085,0.0,-0.019791504368185997,-0.02785523794591427,0.0,0.0,5,0.0
451,7,7/2/25,39e37245-6350-4446-8028-06b848b3c50c,Kaileb Hackman,Out,115.00133011368747,182.83627835165709,3.37758470476429,0.0,0.0,0.0,0.0,0.0,0.0,0.375053733587265,5,0.0
553,1,06/19/2025,bf719144-7b26-42e2-9035-ab3b6ff55a72,Kaileb Hackman,,-164.14152786411645,119.34370540121755,3.7335836684735697,0.0,0.0,-0.0504373162984848,0.0,-0.011932720430195332,0.0,0.0,7,-0.011932720430195332
557,2,06/19/2025,d7c626a7-bd61-450a-a8e3-38e1b2803609,Kaileb Hackman,Out,-7.972879758823543,273.11959725053987,3.6797273259266,0.0,0.0,0.0,0.0,0.0,0.2344692200422287,0.0,7,0.0
559,3,06/19/2025,1449b014-a74e-417a-b360-1b00c52ac90e,Kaileb Hackman,Double,-85.80612037658214,319.49348753474675,4.597770496138,0.0,0.0,0.0,-0.023945193737745285,-0.1898496001958847,-0.08235563337802887,0.0,7,-0.1898496001958847
560,3,06/19/2025,b2cc0b1a-28f9-4ae9-9acf-9b23f054e59b,Kaileb Hackman,Single,2.6291708495535864,104.22284231950555,0.886951442719412,-0.016172785311937332,-0.026175737380981445,0.0,0.0,0.0,0.0,0.0,7,0.0
561,3,06/19/2025,9552507a-a712-48a6-8312-8f190f7c6958,Kaileb Hackman,Single,-91.09781836487016,197.55972252679422,2.80798251817314,0.0,0.0,0.0,-0.033758845180273056,-0.04623786360025406,0.0,0.0,7,-0.04623786360025406
562,3,06/19/2025,4c92b87f-5cf5-4d6c-8c6b-7fcea9702180,Kaileb Hackman,Single,-4.3213063656658415,166.2720035365721,1.49599791542699,0.0,-0.03866330161690712,0.0,-0.054095156490802765,0.0,0.0,0.0,7,0.0
569,4,06/19/2025,47f2224f-9b3d-4892-865f-94c0e8327548,Kaileb Hackman,Double,-78.92737478228463,258.99619249289003,3.02450564806517,0.0,0.0,0.0,0.0,-0.35062316060066223,-0.09573754668235779,0.0,7,-0.35062316060066223
570,4,06/19/2025,ef664a31-8718-4d96-9bd9-97f608d4211a,Kaileb Hackman,,113.0601236717047,85.00580076429122,1.50798500253004,-0.04111117124557495,0.0,-0.02814439870417118,0.0,0.0,0.0,0.0,7,0.0
571,4,06/19/2025,2febc75d-1864-472b-b5b2-9358e0935ca6,Kaileb Hackman,Single,55.53408956370002,93.44310972214635,1.05556375060722,-0.1378968060016632,-0.01042306236922741,-0.013115321286022663,0.0,0.0,0.0,0.0,7,0.0
572,4,06/19/2025,e328a3cd-4274-4790-9ae1-c3997b906678,Kaileb Hackman,Double,-103.16720821619889,273.58590380076237,3.13696668048879,0.0,0.0,0.0,0.0,-0.613747239112854,-0.024839097633957863,0.0,7,-0.613747239112854
573,5,06/19/2025,691dd052-5b74-400f-8e5e-f94769a789c4,Kaileb Hackman,Out,-10.613587555513186,207.61839484150036,2.02805813096656,0.0,0.0,0.0,0.0,0.0,0.914118230342865,0.0,7,0.0
575,6,06/19/2025,d4f607ac-de4a-4d98-8a02-e7259043da60,Kaileb Hackman,Out,-137.6507789059695,266.8183359063159,3.71394376076612,0.0,0.0,0.0,0.0,0.27777111530303955,0.0,0.0,7,0.27777111530303955
576,6,06/19/2025,91ba157d-512c-4ac2-9f21-ddac3de41306,Kaileb Hackman,Out,-103.81004162250849,246.11300151691214,3.56308790490855,0.0,0.0,0.0,0.0,0.27245986461639404,0.0,0.0,7,0.27245986461639404
790,1,06/26/2025,27e3ff2f-d1ea-449a-9ed3-4cd939b9ad13,Kaileb Hackman,Single,-114.53315174576167,145.04259551847287,2.70756001754257,0.0,-0.013193078339099884,0.0,-0.0967724546790123,0.0,0.0,0.0,7,0.0
791,1,06/26/2025,17b94924-3672-4f7d-bf6f-2e1502e7ceca,Kaileb Hackman,Single,67.73599797851129,157.17483536170164,1.68608271621114,-0.045309700071811676,-0.21402598917484283,0.0,0.0,0.0,0.0,0.0,7,0.0
792,1,06/26/2025,de99dd93-a7ff-4560-ade5-90c536398605,Kaileb Hackman,,172.19268520820776,139.95570379609435,2.76323773700309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0
793,1,06/26/2025,f90d9162-570b-458a-844b-2ed86b3dc831,Kaileb Hackman,Single,-22.991490372534578,232.828995360415,2.97257173321713,0.0,-0.015369952656328678,0.0,0.0,-0.010563241317868233,-0.09088658541440964,-0.028174659237265587,7,-0.010563241317868233
797,2,06/26/2025,b14adb1d-7dd7-4b0f-8930-42579ac38e70,Kaileb Hackman,,-208.51323526802923,122.4371340496964,3.09270000959618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0
799,3,06/26/2025,f5915536-5cfb-41c4-bbf6-1335d2ab692c,Kaileb Hackman,Single,-12.068878958962772,237.10023241193343,2.61901556531967,0.0,-0.012086737900972366,0.0,0.0,0.0,-0.18019241094589233,-0.035316403955221176,7,0.0
800,3,06/26/2025,311f7c06-d1c1-464d-9f04-1e013775a9da,Kaileb Hackman,,-193.94132318626325,158.9300202172244,3.41397186937576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0
805,5,06/26/2025,7b9f4a9c-20f1-4877-986f-50bb8defeb3c,Kaileb Hackman,Out,14.517032950665097,270.2646220041005,4.84185886015949,0.0,0.0,0.0,0.0,0.0,0.04731468856334686,0.0,7,0.0
806,5,06/26/2025,c424a297-9bfe-4281-9bce-65cb5d048264,Kaileb Hackman,Out,35.845971432578075,179.30319210996797,3.09317993182282,0.0,0.36021363735198975,0.0,0.0,0.0,0.0,0.0,7,0.0
807,6,06/26/2025,b2e60129-ee4e-49db-9b3b-1c0fc7c2a6ab,Kaileb Hackman,Single,-49.2249007340534,197.3585861428456,3.33988418801478,0.0,0.0,0.0,-0.09977637231349945,-0.11192239820957184,0.0,0.0,7,-0.11192239820957184
808,6,06/26/2025,4944442f-7d57-4edb-bb30-dbbf560b166e,Kaileb Hackman,Out,57.121321868814206,68.26712981779872,5.734114241337711,0.30230966210365295,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0
812,7,06/26/2025,50a18f7d-9b88-4452-8be4-baf793465d1e,Kaileb Hackman,Out,30.92951485808082,265.00516844214826,3.4465193376614,0.0,0.0,0.0,0.0,0.0,0.22792547941207886,0.0,7,0.0
813,7,06/26/2025,b7333484-5d35-4ccf-9912-5aeb5480dc68,Kaileb Hackman,Out,-154.48974183336628,251.11775616254644,4.2532728004529,0.0,0.0,0.0,0.0,0.11992529779672623,0.0,0.0,7,0.11992529779672623
818,2,06/25/2025,3df3e391-35d6-47d8-ba23-06b6151f8977,Kaileb Hackman,Out,-30.787183126246173,233.73532943718712,2.98286147130759,0.0,0.0,0.0,0.0,0.7605717182159424,0.0,0.0,7,0.7605717182159424
819,3,06/25/2025,7dfda56f-c75e-4dec-8b20-46ab9a4d8e91,Kaileb Hackman,,-197.87316619316556,215.16540251636857,2.86448304500602,0.0,0.0,0.0,0.0,-0.25602424144744873,0.0,0.0,7,-0.25602424144744873
820,3,06/25/2025,5efc84dd-c14b-48e0-b747-465e3303190b,Kaileb Hackman,Out,8.890679087536434,238.9394707724247,3.25961309430401,0.0,0.0,0.0,0.0,0.0,0.5994765162467957,0.0,7,0.0
830,7,06/25/2025,ed5c3011-749f-4f91-965c-c8c8298a069c,Kaileb Hackman,Single,-83.7987512716346,237.18341369820692,2.67948884711594,0.0,0.0,0.0,0.0,-0.28864941000938416,-0.042159661650657654,0.0,7,-0.28864941000938416
831,7,06/25/2025,c1284a26-c9c8-4379-b0ef-4141d94fbb7b,Kaileb Hackman,Single,63.65186764610337,128.4373700388003,1.27824077002324,-0.09412244707345963,-0.04424444958567619,0.0,0.0,0.0,0.0,0.0,7,0.0
989,1,7/5/2025,f6566f78-7af5-4683-82ae-9a0e633df63a,Kaileb Hackman,,106.86611595090184,123.42038895206672,1.97500237351159,-0.04851321130990982,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0
990,1,7/5/2025,2b7b7b9d-9d63-4e94-b880-354bb5c02078,Kaileb Hackman,Single,78.51634607369107,137.3098877569423,1.37415283813311,-0.07635423541069031,-0.0727703794836998,0.0,0.0,0.0,0.0,0.0,8,0.0
991,1,7/5/2025,8a69e199-667b-4ea6-a8ab-fc274a3543d7,Kaileb Hackman,,269.9607617690019,228.1579877656988,5.69170430299555,0.0,-0.010090458206832409,0.0,0.0,0.0,0.0,-0.2109098732471466,8,0.0
992,1,7/5/2025,24c271a6-d4d7-47eb-918b-23b6731a615c,Kaileb Hackman,HomeRun,144.21110896542368,330.37929482655926,4.574477072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0
993,1,7/5/2025,8f7eaf0c-7a04-43a1-baf2-364c945e4d83,Kaileb Hackman,Single,-147.8306469199873,163.06435952766998,2.83902070202956,0.0,0.0,0.0,-0.012433595955371857,0.0,0.0,0.0,8,0.0
994,1,7/5/2025,052a4003-3592-4ea3-ad34-5e8c3b6b957b,Kaileb Hackman,Out,38.9324622835602,264.9204547766052,4.16783727689891,0.0,0.0,0.0,0.0,0.0,0.08131688088178635,0.0,8,0.08131688088178635
996,2,7/5/2025,4675ac73-46e3-432a-a0bc-007998bb6930,Kaileb Hackman,,150.84370268396472,190.5831200554354,3.67334155901028,0.0,0.0,0.0,0.0,0.0,0.0,-0.1675146222114563,8,0.0
997,2,7/5/2025,bcc66dc1-5935-4302-a3ec-3f4c0046f3d5,Kaileb Hackman,Out,98.39944868726478,157.36918879518615,4.29169430688267,0.2954610288143158,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0
998,2,7/5/2025,15ef1b42-c651-4064-bf8d-ce0c25ee92e5,Kaileb Hackman,,-7.3803003486853065,5.983076165196578,0.093357039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0
