,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUUID,yt_RelSpeed,yt_RelHeight,yt_RelSide,yt_VertRelAngle,yt_HorzRelAngle,yt_ZoneSpeed,yt_PlateLocHeight,yt_PlateLocSide,yt_VertApprAngle,yt_HorzApprAngle,yt_ZoneTime,yt_HorzBreak,yt_InducedVertBreak,yt_OutOfPlane,yt_FSRI,yt_EffectiveSpin,yt_GyroSpin,yt_Efficiency,yt_SpinComponentX,yt_SpinComponentY,yt_SpinComponentZ,yt_HitVelocityX,yt_HitVelocityY,yt_HitVelocityZ,yt_HitLocationX,yt_HitLocationY,yt_HitLocationZ,yt_GroundLocationX,yt_GroundLocationY,yt_HitBreakX,yt_HitBreakY,yt_HitBreakT,yt_HitSpinComponentX,yt_HitSpinComponentY,yt_HitSpinComponentZ,yt_SessionName,Note,yt_PitchSpinConfidence,yt_PitchReleaseConfidence,yt_HitSpinConfidence,yt_EffectiveBattingSpeed,yt_ReleaseAccuracy,yt_ZoneAccuracy,yt_SeamLat,yt_SeamLong,yt_ReleaseDistance,Catcher,CatcherId,CatcherTeam,yt_AeroModel,RunValue,Whiff,xWOBA
222,223,6/1/2025,7:58:45 PM,5,6,Theo Nagy,,Left,Danville dans 2025,Ryan Colucci,,Right,Normal cornbelters,Stretch,7,Bottom,2,3,2,Fastball,,InPlay,,FlyBall,Out,1.0,0.0,,82.5441642,-1.689965035,2.339060567549153,1868.3311094745177,133.82311022711468,10:30,5.770144434388413,-1.761106609,6.0000001920000035,-25.05247122,16.699804140323455,-15.02822512,2.1100298203583647,-0.838342171,74.16731214188414,-6.423591438,-0.51442797,0.4650627940262978,69.66823090092146,49.35760654,7.932338557957065,3479.482345775644,27.794805791077756,106.4304879643384,86.59484312534812,212.18686665476773,,17.282717537348955,4.870320753,8.919068136291061,9.604219490703086,1.5791770466779325,50.0,5.617825410754961,-4.446229453,-119.8425842,-4.287249163,12.706640578659613,27.565832708133353,-18.4913012,Normal Cornbelters,Danville Dans 2025,,,,224b8de9-7b39-4692-bdff-02d58ab0f8f2,9ef1628b-adaf-4296-aae5-0953586aa67e,82.77307193,5.769863279347872,-1.767796504,-1.68779903,2.4191767090889984,74.34973556127103,2.1110511143538155,-0.833057969,-6.407226246,-0.434212354,0.4648684507233697,-15.77959167,15.248085388846333,-1.525457157,91.44869420103538,1867.668964681509,-49.73703847,99.9645595585466,-0.692188837,-0.026621105,0.7212252977043384,6.262245785939899,44.94323150086411,52.86352822920848,0.8471960767274163,0.8703286717546157,1.6666749491880546,63.03793216,202.60672616991332,33.08467316775422,-7.277499014,0.5555039660332444,0.8769697660628154,0.2324621553155852,-0.420577431,,,0.9970205051793468,0.0,0.9979329049903672,33.531803914784625,medium,high,7.6961752190684125,54.26105254993255,54.667001749344,Ty Anderson,,Danville dans 2025,2022-11,0.0,0,0.0
223,224,6/1/2025,8:00:55 PM,1,1,Jake Fenton,,Right,Normal cornbelters,Ben Fabbian,,Right,Danville dans 2025,Stretch,8,Top,0,0,0,Fastball,,StrikeCalled,,,,,,,83.23070343167659,1.332844933,-2.400910713,,,,3.576400389241785,2.6198717405028704,6.0000001920000035,,,,1.5740889978990174,0.3871735402454831,74.50065592365907,-6.044791629,-2.400910713,,,,,,,,,,,,,,,,,,,,,,,,Normal Cornbelters,Danville Dans 2025,,,,224b8de9-7b39-4692-bdff-02d58ab0f8f2,1aede463-05a4-439d-9a93-de1575d87624,83.46212546571422,3.5697335123090808,2.6198717405028735,1.4106565670234614,-2.400910713,74.67383184718878,1.579888671698343,0.3871735402454849,-5.953881775,-2.400910713,0.4618572664089427,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,low,high,,,54.667001749344,Charlie Graham,,Normal cornbelters,2022-11,0.0,0,
224,225,6/1/2025,8:01:11 PM,1,2,Jake Fenton,,Right,Normal cornbelters,Ben Fabbian,,Right,Danville dans 2025,Stretch,8,Top,0,0,1,Slider,,StrikeSwinging,,,,,,,77.22134876436442,0.8492072779980341,-3.723197898,2204.163646747148,104.62871910778676,9:30,4.042270544286705,4.0160217262660245,6.0000001920000035,-42.82593231,5.197205552170615,-4.561598252,1.264417765547795,0.1706931159601043,69.31101368523053,-7.243515652,-4.587442546,0.4987659409340393,,,,,,,,,,,,1.1537657343341163,2.514188236375421,-3.709692399,49.99999999999995,4.086899166116547,7.412967553264132,-111.9680168,0.4727515957111808,1.4272578350699268,25.03124043751287,-29.06389061,Normal Cornbelters,Danville Dans 2025,,,,224b8de9-7b39-4692-bdff-02d58ab0f8f2,4ba68975-c666-4f58-a463-50a9edf5056d,77.4402194,4.035193382,4.0191451594250704,0.9318844963737172,-3.760751192,69.47406744324553,1.270982582608433,0.1685498990092124,-7.144085881,-4.619419208,0.4985541030102974,-4.204185013,2.551466204960597,-81.35378399,61.43155772021943,331.3581682499163,-2179.114303,15.0332834287929,-0.037967216,-0.988635443,0.1454594498377023,,,,,,,,,,,,,,,,,0.9661726912267746,0.0,,,medium,high,34.711598051802504,-68.92727436,54.667001749344,Charlie Graham,,Normal cornbelters,2022-11,0.0,1,
225,226,6/1/2025,8:01:30 PM,1,3,Jake Fenton,,Right,Normal cornbelters,Ben Fabbian,,Right,Danville dans 2025,Stretch,8,Top,0,0,2,Slider,,InPlay,,FlyBall,Out,1.0,0.0,,76.98937674884826,3.486494113520138,-4.677156293,2318.942161500683,82.73250728858947,8:45,4.158798436098391,4.247061677438447,6.0000001920000035,-44.65246486,4.013541134590277,-6.73524551,3.692930257096161,-0.670809677,68.65826085371589,-4.969228287,-5.94989336,0.5020932409770235,85.80525728119297,35.18633061,-29.47442512,,-52.4767571,96.6756947946302,58.948355836505776,288.3235218982655,,-29.10026117,3.964903644897275,1.9727531783091952,0.9219713582146,-3.861358658,50.00000000000002,4.418374670678158,9.290881480283268,-111.2898554,5.570916185702756,2.4072596267022166,25.002486430407934,-31.0490105,Normal Cornbelters,Danville Dans 2025,,,,224b8de9-7b39-4692-bdff-02d58ab0f8f2,5ee6ea02-cbe2-4164-8093-5f80367deb99,77.21198785570103,4.150970421903219,4.249277334,3.5790235657756253,-4.704199488,68.82359097,3.700004289300492,-0.672215289,-4.858211912,-5.971355763,0.5018850636982723,-6.47506493,1.185153275894037,-73.87273026,40.211879663168034,644.1369482462502,-2227.684973,27.777189053710703,0.035138652,-0.960647062,0.2755403751161393,-34.50500164,61.05095185959788,49.44419395868287,0.1378062714544634,4.193168957876956,4.2793439070285855,-140.2230781,251.92844550793592,,,,,,,,,0.9964676828600182,0.0,,48.27349389064499,medium,high,53.80930830314878,-73.10615848,54.667001749344,Charlie Graham,,Normal cornbelters,2022-11,0.0,0,0.16734999999999997
226,227,6/1/2025,8:02:03 PM,2,1,Jake Fenton,,Right,Normal cornbelters,Rives Reynolds,,Right,Danville dans 2025,Stretch,8,Top,1,0,0,Slider,,BallCalled,,,,,,,75.52237493965568,3.56382814,-3.368884059,2253.5267239082095,83.46275865,8:45,4.001328339458541,4.443068546989152,6.0000001920000035,-46.77874639,3.614968254684229,-7.254902911,3.425317917623032,0.7038605384353522,67.39454137918034,-5.305607373,-4.744326137,0.5109280059164686,,,,,,,,,,,,2.729967300006482,0.6863689074238262,-4.164160698,49.99999999999996,4.265542685751441,6.633199232320594,-109.340113,5.552726153431981,3.2175210887777093,24.027428634416495,-31.36509981,Normal Cornbelters,Danville Dans 2025,,,,224b8de9-7b39-4692-bdff-02d58ab0f8f2,8616e437-fdd5-4f64-a0ee-1a57d3b20626,75.73996962492447,3.992813416231104,4.445268267125199,3.663918921140334,-3.395624807,67.55204052905482,3.4330421811729974,0.7024663439933734,-5.187849105,-4.765054871,0.5107143699496839,-6.998756037,0.6710583037218265,-72.53537198,52.87558189096937,676.3215605469687,-2149.644585,30.01169470819715,0.034168013,-0.953902415,0.2981656063489624,,,,,,,,,,,,,,,,,0.994531594168516,0.0,,,medium,high,42.41197629812758,-55.49798022,54.667001749344,Charlie Graham,,Normal cornbelters,2022-11,0.0,0,
227,228,6/1/2025,8:02:17 PM,2,2,Jake Fenton,,Right,Normal cornbelters,Rives Reynolds,,Right,Danville dans 2025,Stretch,8,Top,1,1,0,Fastball,,BallCalled,,,,,,,83.08373177108285,0.9923529162258924,-2.177083136,,,,3.5445670886022356,2.4648179508892674,6.0000001920000035,,,,1.215285855691795,0.4404763202203607,74.42687800514878,-6.405157958,-2.177083136,,,,,,,,,,,,,,,,,,,,,,,,Normal Cornbelters,Danville Dans 2025,,,,224b8de9-7b39-4692-bdff-02d58ab0f8f2,5e1ae1d0-5481-4e9c-8b18-83120b9f89e5,83.31282215274874,3.5379579626089543,2.464817950889272,1.0703072584749287,-2.177083136,74.59933267203172,1.22128245119627,0.4404763202203613,-6.31363909,-2.177083136,0.4625521824146721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,low,high,,,54.667001749344,Charlie Graham,,Normal cornbelters,2022-11,0.0,0,
228,229,6/1/2025,8:02:34 PM,2,3,Jake Fenton,,Right,Normal cornbelters,Rives Reynolds,,Right,Danville dans 2025,Stretch,8,Top,1,2,0,Fastball,,StrikeCalled,,,,,,,84.78529562,-0.666051776,-4.838216084,2065.2684292955614,222.9075192004996,1:30,4.4899895538775585,3.66585855,6.0000001920000035,-23.11899052,16.61542628423132,12.34934568734857,1.9421410411863027,0.1876449337600929,75.94216357247745,-5.040630298,-2.503152151,0.4536855467606105,,,,,,,,,,,,-8.305182031,9.209746089500092,-3.277981089,50.0,4.422142359599464,10.016957758125264,-122.8116416,-2.141078293,-12.43529209,28.775636718584835,-18.38435994,Normal Cornbelters,Danville Dans 2025,,,,224b8de9-7b39-4692-bdff-02d58ab0f8f2,407518ef-90a1-4ec8-935a-05f255c6c480,85.03013623596365,4.4908948306723575,3.672781611078315,-0.67816489,-4.920251931,76.13939065,1.9422716229529489,0.1823195961662902,-5.037128606,-2.584152101,0.4534927256342025,13.123955431010916,15.396917162595525,-29.18725536,45.47068847672051,1803.04247608407,-1007.160124,87.30305709941378,-0.639454348,-0.487665482,-0.594374053,,,,,,,,,,,,,,,,,0.9904365526889009,0.0,,,medium,high,49.07638037095151,41.45917447734864,54.667001749344,Charlie Graham,,Normal cornbelters,2022-11,0.0,0,
229,230,6/1/2025,8:02:50 PM,2,4,Jake Fenton,,Right,Normal cornbelters,Rives Reynolds,,Right,Danville dans 2025,Stretch,8,Top,1,2,1,Fastball,,BallCalled,,,,,,,83.84049197270578,-0.469360954,-5.82658368,1929.2559996692237,224.5573441310451,1:30,4.790652506,2.7582438606615085,6.0000001920000035,-24.99667738,15.754324552491871,11.937300538423896,2.269099694583504,-1.680915625,75.09407589858804,-5.193173496,-3.575724795,0.459452552,,,,,,,,,,,,-8.410466107,8.676938881503002,-2.288919073,49.99999999999997,4.737731541166166,12.012276703551382,-121.2545991,-1.754750072,-12.27979482,27.977478659605772,-19.50518822,Normal Cornbelters,Danville Dans 2025,,,,224b8de9-7b39-4692-bdff-02d58ab0f8f2,65e5f0b1-d98d-4462-84b2-1b5532af9c76,84.08646600010722,4.790977476069487,2.7652819186470134,-0.474514845,-5.908849373,75.28923349098449,2.269714915361989,-1.686240277,-5.182253911,-3.655948846,0.4592550532539718,12.716125009472783,14.451221747057616,-32.8884168,49.99087460694719,1620.053475770855,-1047.595078,83.97296553949387,-0.598348183,-0.543004701,-0.589173443,,,,,,,,,,,,,,,,,0.9644700011242728,0.0,,,medium,high,45.00821285374753,32.76706218457577,54.667001749344,Charlie Graham,,Normal cornbelters,2022-11,0.0,0,
230,231,6/1/2025,8:03:12 PM,2,5,Jake Fenton,,Right,Normal cornbelters,Rives Reynolds,,Right,Danville dans 2025,Stretch,8,Top,1,3,1,Fastball,,Foul,,,,,,,83.66545309939629,-0.249336022,-5.35647604,1892.0837892123984,231.66696283902132,1:45,4.445022078550939,3.130356533,6.0000001920000035,-26.74607361,14.11703097223965,13.62946424560442,1.9834333361447731,-0.726683981,74.93776479960499,-5.307472179,-2.78197991,0.4600840758930097,,,,,,,,,,,,-9.171123676,7.718178950694193,-2.700670681,50.00000000000001,4.409122438471613,10.942726901005672,-121.0995694,-1.337306105,-13.35285966,27.959669488717772,-20.93663049,Normal Cornbelters,Danville Dans 2025,,,,224b8de9-7b39-4692-bdff-02d58ab0f8f2,c9be6d35-2156-4dfa-92d2-0fdd2516c899,83.90535131939386,4.444615023,3.1381604008096464,-0.245917971,-5.448211688,75.12652612703641,1.9845912415802616,-0.732595796,-5.28839258,-2.871680618,0.4598918331002457,14.497128526026955,12.722688411841611,-30.6951094,19.74445639049173,1626.9949877626968,-965.8511144,85.98958444858047,-0.533334435,-0.510469526,-0.674518528,,,,,,,,,,,,,,,,,0.995170463182188,0.0,,,medium,high,72.22998924855744,34.467870941076065,54.667001749344,Charlie Graham,,Normal cornbelters,2022-11,0.0,0,
231,232,6/1/2025,8:03:34 PM,2,6,Jake Fenton,,Right,Normal cornbelters,Rives Reynolds,,Right,Danville dans 2025,Stretch,8,Top,1,3,2,Fastball,,BallCalled,Walk,,Walk,0.0,0.0,,83.96949917794348,2.487825391912552,-6.159922561,1990.175032756987,232.7981165344042,1:45,4.806906648081592,4.348503345076738,6.0000001920000035,-26.33434085,14.461588456842469,15.212504973165723,4.9394373250068755,-0.130940998,74.74559446,-2.493391205,-3.29011147,0.4597057518845289,,,,,,,,,,,,-10.3198084,6.975819712184532,-3.853616539,49.999999999999964,4.995606982240952,12.626004408152232,-121.2462857,4.502629344717653,-15.0463025,28.249015017294543,-22.00328968,Normal Cornbelters,Danville Dans 2025,,,,224b8de9-7b39-4692-bdff-02d58ab0f8f2,bed919a8-c59f-4141-bcde-8cf49035444f,84.21680174860049,4.806827987528722,4.356866004698886,2.486856960132897,-6.259039303,74.94265470878285,4.940373919603246,-0.137482292,-2.477758036,-3.388785245,0.4595102246082673,16.152165346124065,13.070120093451752,-26.89524182,30.08591117,1774.907944265076,-900.2768743,89.18350974418055,-0.539226062,-0.452360651,-0.710355612,,,,,,,,,,,,,,,,,0.9965701544962088,0.0,,,medium,high,62.92267995093434,-15.46656974,54.667001749344,Charlie Graham,,Normal cornbelters,2022-11,0.695,0,0.695
232,233,6/1/2025,8:04:09 PM,3,1,Jake Fenton,,Right,Normal cornbelters,Nathan Tobin,,Left,Danville dans 2025,Stretch,8,Top,1,0,0,Fastball,,BallCalled,,,,,,,84.32009854140388,1.2879676652212546,-4.750825754,1928.5510275227116,222.45465264634527,1:30,4.927163996685256,3.1687389155035435,6.0000001920000035,-24.40566197,15.833071469556632,11.667207253999594,4.094716891939023,-0.284528139,75.24009666046868,-3.338534185,-2.542748215,0.4565555994995569,,,,,,,,,,,,-7.932650174,8.126007883506315,-2.787625229,50.000000000000014,5.018330332407031,9.793983869005649,-122.1170385,2.012578515469962,-11.72387167,28.818089717586236,-20.16440949,Normal Cornbelters,Danville Dans 2025,,,,224b8de9-7b39-4692-bdff-02d58ab0f8f2,881fe24d-23b1-44b4-88ee-614527d61fec,84.57359723769538,4.9277430642845825,3.175675674409666,1.279595883005315,-4.832205902,75.44241937,4.095160918922972,-0.289778756,-3.330323979,-2.622506882,0.4563521593700132,12.434946372564326,14.489715742907784,-33.10642687,36.00842835425915,1615.4651401860956,-1053.36672,83.76574522174892,-0.61803356,-0.546195929,-0.5654242,,,,,,,,,,,,,,,,,0.9920330559565328,0.0,,,medium,high,57.59241448116676,4.765986034939986,54.667001749344,Charlie Graham,,Normal cornbelters,2022-11,0.0,0,
233,234,6/1/2025,8:04:29 PM,3,3,Jake Fenton,,Right,Normal cornbelters,Nathan Tobin,,Left,Danville dans 2025,Stretch,8,Top,1,1,0,Fastball,,StrikeCalled,,,,,,,84.33485150178997,-0.982814838,-4.444923525,1991.4348521449529,225.1473157017236,1:30,4.60466724,3.653496817,6.0000001920000035,-23.60538597,16.510479701253654,13.544194537573622,1.7212842883517756,0.6427884004755584,75.60433236867605,-5.448483609,-1.881501552,0.4558580271457733,,,,,,,,,,,,-8.816168799,9.258643881351375,-3.298559596,49.99999999999996,4.510681629971823,9.087655490049912,-122.2188796,-2.822745221,-13.075384,28.463016351599723,-18.44242456,Normal Cornbelters,Danville Dans 2025,,,,224b8de9-7b39-4692-bdff-02d58ab0f8f2,34641b94-0cdd-4d9e-b02c-f43eb3235667,84.57416134049856,4.6052940580787265,3.660637177304987,-0.991562042,-4.529797519,75.79699145386334,1.72161461092338,0.6372279793875226,-5.442059647,-1.965831961,0.4556669090038138,14.344191568624243,15.255483494299876,-22.23012108,33.070495843631704,1843.4151242258192,-753.4145274,92.5671820115178,-0.65286372,-0.378327479,-0.656229595,,,,,,,,,,,,,,,,,0.9947152639527398,0.0,,,medium,high,60.236553740731466,-5.600518382,54.667001749344,Charlie Graham,,Normal cornbelters,2022-11,0.0,0,
234,235,6/1/2025,8:04:59 PM,3,3,Jake Fenton,,Right,Normal cornbelters,Nathan Tobin,,Left,Danville dans 2025,Stretch,8,Top,1,1,1,Slider,,BallCalled,,,,,,,75.97930752170221,1.2136918309851934,-4.90578105,2155.527741805333,68.62134123074904,8:15,4.032362316512003,3.7171934320033806,6.0000001920000035,-47.19825692,2.663463583577766,-7.100205424,1.2314883347252763,-1.445066886,68.20851715469213,-7.687693459,-6.246642577,0.5082239794194345,,,,,,,,,,,,2.0813626257714684,1.0057219144932614,-3.312528526,49.99999999999995,4.104430850394568,9.632310789774383,-109.968274,1.0519039970763695,2.4785833929131407,24.500621108863047,-30.97638917,Normal Cornbelters,Danville Dans 2025,,,,224b8de9-7b39-4692-bdff-02d58ab0f8f2,e561007c-698a-4e14-9be9-e59d4e476b17,76.18591548265081,4.023436573684461,3.719559759621047,1.3185534369473628,-4.93431932,68.35587075511643,1.2394930165851368,-1.446597241,-7.567687639,-6.269182873,0.5080188623229966,-6.826327652,-0.332824593,-74.09440181,69.34181982550972,590.7292213160913,-2073.002372,27.40531749414341,0.099900594,-0.96171454,0.255196030534674,,,,,,,,,,,,,,,,,0.9761675845232026,0.0,,,medium,high,27.592362157041254,-64.87066534,54.667001749344,Charlie Graham,,Normal cornbelters,2022-11,0.0,0,
235,236,6/1/2025,8:05:18 PM,3,4,Jake Fenton,,Right,Normal cornbelters,Nathan Tobin,,Left,Danville dans 2025,Stretch,8,Top,1,2,1,Fastball,,Foul,,,,,,,85.58052248560932,-1.142075968,-5.051361277,1962.650884680946,221.50589700974413,1:30,4.722671928,3.552059637822687,6.0000001920000035,-22.68555253,16.341080571008547,11.35566409954366,1.766491273490609,-0.208539621,76.70990291921727,-5.430579072,-2.905932456,0.4496266713418605,77.16277678296008,43.83763937532669,-61.09922592,,-95.78132177,54.09194394926627,70.72040329195953,248.41362084801716,,-60.85366334,4.250390231,-7.836034367,9.220505216981486,-3.146115968,49.99999999999995,4.616120427,10.601543003035664,-123.9093416,-3.181152635,-11.9463032,29.239632799950773,-18.11707308,Normal Cornbelters,Danville Dans 2025,,,,224b8de9-7b39-4692-bdff-02d58ab0f8f2,ee2bf671-e495-42ef-b3b7-41a80e358967,85.82753805017356,4.723484787461825,3.558512776531238,-1.152981124,-5.127679937,76.90889629,1.7666724971459684,-0.213482771,-5.426310099,-2.9811103,0.4494356571124028,12.07682132321806,15.145211507296738,-31.23182829,67.14004533346399,1678.216369,-1017.638597,85.50763572374439,-0.640356011,-0.518502096,-0.566656647,-48.72617661,26.899153523278475,53.44426417540007,0.375000541,0.8286070189922171,1.6144090333878178,-216.9591465,120.98783313957868,,,,,,,,,0.9834941148608636,0.0,,35.44840928023044,medium,high,29.573959199882403,30.459079859132427,54.667001749344,Charlie Graham,,Normal cornbelters,2022-11,0.0,0,
236,237,6/1/2025,8:05:46 PM,3,5,Jake Fenton,,Right,Normal cornbelters,Nathan Tobin,,Left,Danville dans 2025,Stretch,8,Top,1,2,2,Fastball,,Foul,,,,,,,84.61628207788918,-0.155113753,-5.037062525,1990.8074311812572,224.13728642300512,1:30,4.634254647,3.645777860382173,6.0000001920000035,-23.847183,16.075617168263456,12.423855116941697,2.502268306524163,-0.012412771,75.72087397463493,-4.669185107,-2.688600692,0.4547597508417512,80.25846608,68.69958095130413,-57.56900456,,-91.89875641,60.45344133634862,134.63596214545456,174.78346682834822,,-56.99820786,5.819321609,-8.417579921,8.746600394310802,-3.24162395,49.99999999999998,4.6077545359287395,10.420678834758574,-122.5354379,-1.061761061,-12.54320001,28.71247953678146,-19.14056975,Normal Cornbelters,Danville Dans 2025,,,,224b8de9-7b39-4692-bdff-02d58ab0f8f2,be1362fa-ba3e-408c-9398-b0ef3369490c,84.86202745255099,4.634891789047344,3.652768513206533,-0.164114043,-5.119947505,75.91886211210344,2.502615959233936,-0.017830801,-4.662400226,-2.770668436,0.4545652488101532,13.206645034632793,14.809732653269707,-29.96038244,20.615054656933378,1724.777671368355,-994.211352,86.63709228496039,-0.62177125,-0.499401065,-0.60332337,-24.6075322,15.63509450274346,74.77589555613591,-0.077987678,2.6376991816336197,3.219519010712719,-146.5827718,95.19848367514416,,,,,,,,,0.9959057537462884,0.0,,36.27456034219597,medium,high,71.44645080875996,28.713521376122525,54.667001749344,Charlie Graham,,Normal cornbelters,2022-11,0.0,0,
237,238,6/1/2025,8:06:30 PM,3,6,Jake Fenton,,Right,Normal cornbelters,Nathan Tobin,,Left,Danville dans 2025,Stretch,8,Top,1,2,2,Fastball,,StrikeSwinging,Strikeout,,StrikeoutSwinging,1.0,0.0,,84.73620320688839,0.363486487,-5.388363159,1995.8308815910711,221.3535315115901,1:30,4.974856341071731,4.991590345099639,6.0000001920000035,-24.15741585,16.033097472110768,11.289916405229942,3.363875840006862,1.0660020493742757,75.32622678214885,-3.980026952,-2.189552099,0.4544591936521663,,,,,,,,,,,,-7.921162183,8.653907501944433,-4.557914135,50.000000000000014,4.9909023876545495,11.22264822851897,-122.6351382,0.058613931,-11.81794255,28.848074852453873,-19.26289092,Normal Cornbelters,Danville Dans 2025,,,,224b8de9-7b39-4692-bdff-02d58ab0f8f2,ec0da3fd-eaca-4b8f-af08-7ec82c3d8538,84.98818085038563,4.975644676,4.998313595749402,0.3527354649251054,-5.467245296,75.52943343021892,3.3642486296310703,1.0607789140135158,-3.972912359,-2.268729833,0.4542597964039029,12.033775763743217,14.709605364094235,-34.29148606,21.88595562197648,1648.919589769448,-1124.457689,82.61820202195355,-0.620171192,-0.563403292,-0.545861176,,,,,,,,,,,,,,,,,0.9975685256259242,0.0,,,medium,high,70.30263994022118,23.43406686586257,54.667001749344,Charlie Graham,,Normal cornbelters,2022-11,0.0,1,0.0
238,239,6/1/2025,8:07:02 PM,4,1,Jake Fenton,,Right,Normal cornbelters,Ty Anderson,,Right,Danville dans 2025,Stretch,8,Top,2,0,0,Slider,,InPlay,,LineDrive,Single,0.0,1.0,,76.22830528638569,2.5742790703330867,-3.29798569,2183.7522406413595,68.44499415711317,8:15,4.091895073,3.3550575363561093,6.0000001920000035,-47.06319085,2.2869907870225106,-5.700834939,2.5680638307333505,-0.188528757,68.20667286083517,-6.341358235,-4.379187914,0.5056102855950861,91.30870490197752,13.523526139664208,-7.892109015,967.1654879314142,-11.92050385,109.35219058963392,19.481160442631097,241.07452439857417,,-4.611666036,2.4482565147535102,1.916650889587755,0.3234059179158283,-3.082838748,49.99999999999997,4.274945370686109,6.522335509316794,-110.4750138,3.684991920633729,2.306919878036278,24.46469358,-31.78479166,Normal Cornbelters,Danville Dans 2025,,,,224b8de9-7b39-4692-bdff-02d58ab0f8f2,66575fd9-3071-4e87-b58e-318176da268a,76.44057283420423,4.083057663,3.3581052482828477,2.677885164520238,-3.334754942,68.35882749751305,2.5759546405014513,-0.190578767,-6.221574088,-4.409803022,0.5054043685834205,-5.350553344,-0.625297401,-76.43525591,21.88191017049271,512.1859388373741,-2122.837585,23.45439786186308,0.086170118,-0.97210551,0.2181412125473446,-12.18981444,87.93621580165536,21.35204827,0.2025399972291243,1.2467083304958486,2.5167926319412737,-19.38284439,240.29405248014427,7.296301930048772,45.12979074515533,0.5553091811519075,0.7245026503203925,0.5141484491483298,-0.459072197,,,0.9971292465940998,0.0,0.9979924995096292,54.39184329204347,medium,high,70.30628084655655,-50.3727303,54.667001749344,Charlie Graham,,Normal cornbelters,2022-11,0.891,0,0.8774999999999998
239,240,6/1/2025,8:07:50 PM,5,1,Jake Fenton,,Right,Normal cornbelters,J. Ejike-Charles,,Right,Danville dans 2025,Stretch,8,Top,2,0,0,Fastball,,Foul,,,,,,,83.54029001673294,-0.524462608,-4.427579309,1945.221526810226,224.08375849015513,1:30,4.844462134330864,3.192496377905024,6.0000001920000035,-25.09941071,15.793924125312127,12.013790801223884,2.263939589726083,0.070470938,74.85159788862846,-5.274458173,-2.153634414,0.4602542279808961,86.28876828,31.53814371306678,-45.07485581,,-76.94300983,78.61153374702256,49.40401307308971,278.9215615035736,,-44.80297701,3.6191989292088422,-7.991202695,8.719234763486472,-2.838090066,50.00000000000001,4.787072786715797,9.012363503068324,-121.0782162,-1.869462457,-11.62488964,28.05993937599856,-19.49008376,Normal Cornbelters,Danville Dans 2025,,,,224b8de9-7b39-4692-bdff-02d58ab0f8f2,45a1e8bf-a435-4827-8e85-179504475152,83.78273993554741,4.844768641046257,3.1994200364494003,-0.529543486,-4.509854014,75.04583952722524,2.264567469835657,0.065151388,-5.263438892,-2.234654127,0.4600572046906865,12.790063927291037,14.451297189884448,-31.51566193,58.23649725799063,1658.2961068790296,-1016.828801,85.24973037895089,-0.612368879,-0.52273162,-0.59309022,-52.07081882,51.93493725980371,45.13472776223955,-0.152326303,2.126556356082634,2.382980774398577,-196.5479572,197.90436572536808,,,,,,,,,0.9947767723434052,0.0,,45.82537228293249,medium,high,37.58715246780838,38.58550858965569,54.667001749344,Charlie Graham,,Normal cornbelters,2022-11,0.0,0,
