PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUUID,yt_RelSpeed,yt_RelHeight,yt_RelSide,yt_VertRelAngle,yt_HorzRelAngle,yt_ZoneSpeed,yt_PlateLocHeight,yt_PlateLocSide,yt_VertApprAngle,yt_HorzApprAngle,yt_ZoneTime,yt_HorzBreak,yt_InducedVertBreak,yt_OutOfPlane,yt_FSRI,yt_EffectiveSpin,yt_GyroSpin,yt_Efficiency,yt_SpinComponentX,yt_SpinComponentY,yt_SpinComponentZ,yt_HitVelocityX,yt_HitVelocityY,yt_HitVelocityZ,yt_HitLocationX,yt_HitLocationY,yt_HitLocationZ,yt_GroundLocationX,yt_GroundLocationY,yt_HitBreakX,yt_HitBreakY,yt_HitBreakT,yt_HitSpinComponentX,yt_HitSpinComponentY,yt_HitSpinComponentZ,yt_SessionName,Note,yt_PitchSpinConfidence,yt_PitchReleaseConfidence,yt_HitSpinConfidence,yt_EffectiveBattingSpeed,yt_ReleaseAccuracy,yt_ZoneAccuracy,yt_SeamLat,yt_SeamLong,yt_ReleaseDistance,Catcher,CatcherId,CatcherTeam,yt_AeroModel,xBA
221,6/5/2025,8:37:52 PM,7,4,Tyler Zuber,,Right,Rex baseball 2025,Kannan Kleine,,Right,Normal cornbelters,Stretch,7,Bottom,2,1,2,Fastball,,StrikeSwinging,Strikeout,,StrikeoutSwinging,1.0,0.0,,91.28997777613296,-1.793076227,-2.532136878,2350.571885492443,194.41592155653717,12:30,5.659078823204626,2.1808771120929245,6.000000192000004,-13.81926553,20.34023198087284,4.042801901038506,2.8388260804677783,0.1628919672999694,81.74551206675359,-4.410181048,-1.765115052,0.4206561660253279,,,,,,,,,,,,-3.045130458,11.610998244880491,-1.976829359,49.99999999999997,5.504833067421845,5.726508723855672,-132.5109768,-4.608732447,-5.302121917,33.79015322816478,-11.95720531,Normal Cornbelters,REX Baseball 2025,,,,6c9f7e7d-254e-4744-8b4d-83a5ccc7ef6d,948792f5-bd46-49ff-94bc-bcb187721fdf,91.55515317436746,5.662298719838997,2.1835284651956743,-1.83288944,-2.563966839,81.96689146,2.8369806640077195,0.1608117384451845,-4.436961499,-1.796735549,0.4204711404315613,4.341716695,19.52338839373496,-32.18139613,96.80399566302177,1989.444460949006,-1251.918099,84.63661432,-0.819717473,-0.532601494,-0.210710495,,,,,,,,,,,,,,,,,0.9791754975838184,0.0,,,medium,high,2.8764039032805715,-4.378820275,54.667001749344,Ben Jones,,Rex baseball 2025,2022-11,0.0
222,6/5/2025,8:40:56 PM,1,1,Will O'gorman,,Left,Normal cornbelters,Andrew Carter,,Right,Rex baseball 2025,Stretch,8,Top,0,0,0,Fastball,,BallCalled,,,,,,,83.57188625711352,2.241164236267667,1.1246779743562767,1786.802941855456,136.24125136607526,10:30,5.385989041,-1.855597587,6.000000192000004,-24.03584716,16.82392857769312,-13.92801407,5.467390062028541,-1.970862619,74.43036304234106,-2.330694983,-1.526202557,0.4600653355182407,,,,,,,,,,,,7.935078099746539,8.324246519242664,1.7720139646557018,50.0,5.554798593827142,-1.962190255,-121.3380195,4.024928106935327,11.539903611921137,29.168066976742683,-20.06818229,Normal Cornbelters,REX Baseball 2025,,,,6c9f7e7d-254e-4744-8b4d-83a5ccc7ef6d,1697c051-6154-4981-9353-609c34a04ae9,83.82206738312793,5.386313846616042,-1.862246628,2.235877796594877,1.2035631887127116,74.63053593034797,5.468008628378547,-1.965642587,-2.320224598,-1.447243268,0.4598538501081845,-14.66573362,15.29666670989586,2.946869845153501,76.01717380605582,1784.440138513293,91.85937669,99.86776363040296,-0.721303277,0.051409909,0.6907087696503006,,,,,,,,,,,,,,,,,0.7218577150475056,0.0,,,medium,high,21.584543574549595,52.282659637615296,54.667001749344,Kannan Kleine,,Normal cornbelters,2022-11,0.0
223,6/5/2025,8:41:14 PM,1,2,Will O'gorman,,Left,Normal cornbelters,Andrew Carter,,Right,Rex baseball 2025,Stretch,8,Top,0,1,0,Fastball,,BallCalled,,,,,,,84.73926752373607,2.4060847523084945,1.1640761609011068,,,,4.355114918095045,-0.500069174,6.000000192000004,,,,3.465440834733541,0.5819647298737368,75.65012467763853,-4.724651448,1.1640761609011216,,,,,,,,,,,,,,,,,,,,,,,,Normal Cornbelters,REX Baseball 2025,,,,6c9f7e7d-254e-4744-8b4d-83a5ccc7ef6d,b5d559e1-0945-451a-9e3a-ce9de3b19219,84.97841390946479,4.348776524472945,-0.500069174,2.480750201724864,1.1640761609011148,75.83171792536068,3.471169926739296,0.58196473,-4.636197464,1.164076160901115,0.453577056628997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,low,high,,,54.667001749344,Kannan Kleine,,Normal cornbelters,2022-11,0.0
224,6/5/2025,8:41:30 PM,1,3,Will O'gorman,,Left,Normal cornbelters,Andrew Carter,,Right,Rex baseball 2025,Stretch,8,Top,0,2,0,Fastball,,BallCalled,,,,,,,85.15860925432983,0.800149035,2.614246646857417,1952.955931402956,135.18183613126027,10:30,5.331220651143296,-1.680445259,6.000000192000004,-22.37187355,16.91214304,-14.56925425,4.211374367337315,-0.463198082,76.04497548870651,-3.448620776,-0.154168259,0.4511068951392644,,,,,,,,,,,,8.782016517053826,8.876977301718792,1.4757795939628189,50.00000000000002,5.383532291630638,-5.196822556,-123.6387024,1.0400359935961097,13.29138789458242,29.764305750979243,-18.73894064,Normal Cornbelters,REX Baseball 2025,,,,6c9f7e7d-254e-4744-8b4d-83a5ccc7ef6d,aeb54692-b5a2-46ee-bc5b-8df37e3a8d6e,85.40253074023686,5.331902743412685,-1.687309285,0.7906710787129662,2.697008592680549,76.24334068169787,4.211639509802263,-0.457643511,-3.443516677,-0.070407773,0.4509115726422528,-15.3452381,15.578607823829817,6.33996109,69.61324237271923,1941.0120027400728,215.66009185975477,99.38841791200568,-0.705009077,0.1104275259835637,0.7005483300430938,,,,,,,,,,,,,,,,,0.9846950960291676,0.0,,,medium,high,27.348081864552707,-8.042074969,54.667001749344,Kannan Kleine,,Normal cornbelters,2022-11,0.0
225,6/5/2025,8:41:44 PM,1,4,Will O'gorman,,Left,Normal cornbelters,Andrew Carter,,Right,Rex baseball 2025,Stretch,8,Top,0,3,0,Fastball,,BallCalled,Walk,,,,,,85.65298776556662,0.0173340606130751,1.7927297605585186,1976.552561260925,136.8316898700505,10:30,5.290985741301541,-1.779021801,6.000000192000004,-21.45462028,17.325459038847175,-14.14667095,3.5192186827881766,-1.291215473,76.60120497545073,-4.054726669,-0.896438325,0.4482041454012339,,,,,,,,,,,,8.270655490366495,9.369546677136755,1.6411285583575663,49.99999999999998,5.279992074693683,-3.456596411,-124.4375604,-0.626911202,12.680237898596936,30.141140937353896,-17.80903571,Normal Cornbelters,REX Baseball 2025,,,,6c9f7e7d-254e-4744-8b4d-83a5ccc7ef6d,563135ae-29c1-4e3d-8705-965906553df4,85.89951882254134,5.291941010336482,-1.785932707,0.004869574,1.8740545811494045,76.79673710530143,3.519277485609131,-1.285965718,-4.052837749,-0.816480387,0.448008313418172,-14.90866574,16.036391063425683,5.835088333962875,90.29776626729638,1966.311320207476,200.94730515997549,99.48186345993672,-0.72556812,0.1016655509690988,0.6805990150233951,,,,,,,,,,,,,,,,,0.614826591,0.0,,,medium,high,8.732010359,33.212436434154355,54.667001749344,Kannan Kleine,,Normal cornbelters,2022-11,
226,6/5/2025,8:42:19 PM,2,1,Will O'gorman,,Left,Normal cornbelters,Gio Mendoza,,Left,Rex baseball 2025,Stretch,8,Top,0,0,0,Fastball,,Foul,,,,,,,86.12848277710965,-0.861703263,3.0670475654317992,1800.7544999975655,136.55620353134358,10:30,5.472384461580677,-1.53970569,6.000000192000004,-21.77291959,16.606591633503164,-13.52443547,2.8559035745484493,0.1864783607530502,77.15402850259454,-4.986752877,0.5005022733131549,0.4458833364583566,,,,,,,,,,,,8.354809514562863,9.275089867728498,1.2974727429038495,50.000000000000064,5.389481874,-6.276783895,-125.0096193,-2.561321771,12.947969008503824,30.05260575992338,-17.79986476,Normal Cornbelters,REX Baseball 2025,,,,6c9f7e7d-254e-4744-8b4d-83a5ccc7ef6d,84b7299b-b0b9-4366-9875-1d7d39152a01,86.37131313998171,5.472946293399456,-1.546091158,-0.86959239,3.143285257424583,77.35080403995237,2.856220397117509,0.1915591235709572,-4.980889985,0.5771559496721808,0.445693759393602,-14.23960095,15.353442252284893,7.9107724324880495,78.09029660723819,1783.6178070864548,247.83923721959096,99.04836040053576,-0.719139882,0.1376307748890401,0.6810988180856357,,,,,,,,,,,,,,,,,0.9710009119347456,0.0,,,medium,high,19.71873305348569,50.47878301038504,54.667001749344,Kannan Kleine,,Normal cornbelters,2022-11,0.0
227,6/5/2025,8:42:39 PM,2,2,Will O'gorman,,Left,Normal cornbelters,Gio Mendoza,,Left,Rex baseball 2025,Stretch,8,Top,0,0,1,Fastball,,Foul,,,,,,,88.47426201971926,0.9396507995241444,-0.147816828,,,,4.659179221147648,-0.350644834,6.000000192000004,,,,2.6688236558946987,-0.488025164,79.14744130343722,-5.584160545,-0.147816828,,,,,,,,,,,,,,,,,,,,,,,,Normal Cornbelters,REX Baseball 2025,,,,6c9f7e7d-254e-4744-8b4d-83a5ccc7ef6d,7e693f47-a0c2-47b5-9201-a88a127456f0,88.71880312404087,4.653308452445544,-0.350644834,1.0083397645578118,-0.147816828,79.33566085841245,2.6741705551481005,-0.488025164,-5.503164049,-0.147816828,0.4340234098519335,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,low,high,,,54.667001749344,Kannan Kleine,,Normal cornbelters,2022-11,0.0
228,6/5/2025,8:42:57 PM,2,3,Will O'gorman,,Left,Normal cornbelters,Gio Mendoza,,Left,Rex baseball 2025,Stretch,8,Top,0,0,2,Fastball,,BallCalled,,,,,,,89.03291649868603,0.8940901118844957,2.312729956091542,1917.9166915796188,134.61254999481469,10:30,5.550580591454175,-1.338718785,6.000000192000004,-19.75460253,16.18584317527572,-14.33824217,4.736070243037566,-0.382967639,79.44115198387615,-2.859749421,-0.41297064,0.4314825649549598,,,,,,,,,,,,8.557507382670513,8.451489106163024,1.1585216551407391,50.00000000000004,5.612055264796586,-4.760164771,-129.2856049,1.3837928391357488,14.15483596379057,32.66365091906359,-18.19457676,Normal Cornbelters,REX Baseball 2025,,,,6c9f7e7d-254e-4744-8b4d-83a5ccc7ef6d,d40c3e49-ea25-4459-8389-47cc31c26f8e,89.28884214790239,5.551515067508329,-1.345667506,0.8820026907702208,2.3942636893138896,79.64403189212052,4.736079251,-0.377682222,-2.85864902,-0.332684299,0.4312944709753969,-15.10229184,14.980153003503448,4.786868479850589,76.71232065696782,1911.227019246688,160.04910728001803,99.65120109948982,-0.699859351,0.083449457,0.7093892276860458,,,,,,,,,,,,,,,,,0.9884905451103124,0.0,,,medium,high,20.958911408728973,-27.67636489,54.667001749344,Kannan Kleine,,Normal cornbelters,2022-11,0.0
229,6/5/2025,8:43:13 PM,2,4,Will O'gorman,,Left,Normal cornbelters,Gio Mendoza,,Left,Rex baseball 2025,Stretch,8,Top,0,1,2,Fastball,,BallCalled,,,,,,,88.68020253842171,1.8139846511734965,-0.69433271,,,,4.417071335934621,-0.642762682,6.000000192000004,,,,3.2508536640308225,-1.288102701,79.19580921,-4.690928827,-0.69433271,,,,,,,,,,,,,,,,,,,,,,,,Normal Cornbelters,REX Baseball 2025,,,,6c9f7e7d-254e-4744-8b4d-83a5ccc7ef6d,57564c7c-a982-4667-b731-c1dd3fd3625c,88.92896261,4.411207290417215,-0.642762682,1.8823704810839927,-0.69433271,79.38701098148108,3.256159881576018,-1.288102701,-4.610127629,-0.69433271,0.4331922479871435,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,low,high,,,54.667001749344,Kannan Kleine,,Normal cornbelters,2022-11,0.0
230,6/5/2025,8:43:29 PM,2,5,Will O'gorman,,Left,Normal cornbelters,Gio Mendoza,,Left,Rex baseball 2025,Stretch,8,Top,0,2,2,Fastball,,Foul,,,,,,,88.72637435749478,0.055821122,3.0395183522550164,2019.8812886309684,124.85567403967316,10:15,5.062104280612917,-1.861320755,6.000000192000004,-22.37841954,13.80689903829986,-17.08188033,3.2491887928823293,-0.45724873,79.33037449986412,-4.190193469,-0.204486136,0.4329499787725632,,,,,,,,,,,,10.28029106579624,7.451202790035105,1.6233887158149416,50.00000000000003,5.053710085771343,-6.290752914,-128.7899211,-0.592157338,16.89422342761815,32.12707563982326,-19.92903785,Normal Cornbelters,REX Baseball 2025,,,,6c9f7e7d-254e-4744-8b4d-83a5ccc7ef6d,832c7c95-e857-4f96-85e1-a92a59d1a32b,88.96727745769819,5.061550176635474,-1.869041022,0.0613351428401451,3.1311251492297085,79.52027634133246,3.2502802971856783,-0.451215063,-4.172860761,-0.113177413,0.4327738960052169,-17.94146689,12.479413609744311,-4.358111175,69.61852429838854,2014.0409530270276,-153.4909108,99.71085748272368,-0.569858723,-0.075990065,0.8182215749629854,,,,,,,,,,,,,,,,,0.6335525182821315,0.0,,,medium,high,27.343328131450317,-20.68778482,54.667001749344,Kannan Kleine,,Normal cornbelters,2022-11,0.0
231,6/5/2025,8:43:49 PM,2,6,Will O'gorman,,Left,Normal cornbelters,Gio Mendoza,,Left,Rex baseball 2025,Stretch,8,Top,0,2,2,Fastball,,BallCalled,,,,,,,87.88384467333258,1.5307528125203684,1.895507786361209,1992.3468568971732,134.64405958129765,10:30,5.417397461403715,-1.587816528,6.000000192000004,-20.31033817,16.603563444039185,-14.72898911,5.1486588430445765,-1.052916421,78.32610763067146,-2.331006447,-0.906276637,0.437286930664755,,,,,,,,,,,,8.631788411488897,8.455901177076651,1.4418695491868074,49.99999999999999,5.530451442003508,-3.755997038,-127.6133834,2.7676263252745987,13.898125007301386,32.040585179430835,-18.5591223,Normal Cornbelters,REX Baseball 2025,,,,6c9f7e7d-254e-4744-8b4d-83a5ccc7ef6d,4319777f-396b-45a1-956e-89899e768bae,88.13688007993905,5.418314154549629,-1.594736074,1.518555207,1.9781152540955564,78.52979114,5.148685476527131,-1.047447861,-2.329611018,-0.823517341,0.4370951924303115,-15.50268382,15.33240137,2.0354612747105683,84.30902773858563,1991.089757237792,70.76423398014538,99.93690357404236,-0.702257004,0.0355180292704412,0.7110369683548079,,,,,,,,,,,,,,,,,0.963159153,0.0,,,medium,high,14.121875035272597,-40.77362852,54.667001749344,Kannan Kleine,,Normal cornbelters,2022-11,0.0
232,6/5/2025,8:44:07 PM,2,7,Will O'gorman,,Left,Normal cornbelters,Gio Mendoza,,Left,Rex baseball 2025,Stretch,8,Top,0,3,2,Fastball,,StrikeCalled,Strikeout,,StrikeoutLooking,1.0,0.0,,87.01553317828358,-0.475930657,1.5857415977425262,1815.9877752030088,134.9439863084547,10:30,5.260292688,-1.598918841,6.000000192000004,-21.39871287,16.16958948517276,-14.05991406,3.0345599435987647,-1.296423784,77.88183595,-4.534450302,-1.086998558,0.4411459614147073,,,,,,,,,,,,8.152356068161518,8.913234108799553,1.4778505157437491,49.99999999999995,5.2091358401550885,-3.057432395,-126.4265444,-1.724057286,12.90214977462735,31.102718229280047,-18.06771266,Normal Cornbelters,REX Baseball 2025,,,,6c9f7e7d-254e-4744-8b4d-83a5ccc7ef6d,21c6dac9-e062-42d2-9c6b-153ab083f6b7,87.26051278187684,5.260743941008403,-1.605445584,-0.48249994,1.663620197442322,78.07825941892312,3.034941839137463,-1.29134846,-4.527748751,-1.009278241,0.4409579205216536,-14.78994664,14.874957913935608,3.129046765118688,79.02708684284896,1813.2803664213848,99.12574053949344,99.85091260973266,-0.705361983,0.054585026,0.7067424901045237,,,,,,,,,,,,,,,,,0.8414361648288144,0.0,,,medium,high,18.87562184143589,-24.06111412,54.667001749344,Kannan Kleine,,Normal cornbelters,2022-11,0.0
233,6/5/2025,8:44:32 PM,3,1,Will O'gorman,,Left,Normal cornbelters,Nomar Garcia,,Right,Rex baseball 2025,Stretch,8,Top,1,0,0,Fastball,,BallCalled,,,,,,,87.67941336823696,3.2681364794853107,-1.038506115,,,,4.3607744449817325,-0.908274399,6.000000192000004,,,,4.476031828268751,-1.873561122,78.08865677114649,-3.40677323,-1.038506115,,,,,,,,,,,,,,,,,,,,,,,,Normal Cornbelters,REX Baseball 2025,,,,6c9f7e7d-254e-4744-8b4d-83a5ccc7ef6d,cdb11c54-3cc6-4374-b106-c3647a527a16,87.92915658736774,4.354932450372793,-0.908274399,3.3374813313648573,-1.038506115,78.28266910353284,4.4814999337185855,-1.873561122,-3.323173174,-1.038506115,0.438673988893737,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,low,high,,,54.667001749344,Kannan Kleine,,Normal cornbelters,2022-11,0.0
234,6/5/2025,8:45:15 PM,3,2,Will O'gorman,,Left,Normal cornbelters,Nomar Garcia,,Right,Rex baseball 2025,Stretch,8,Top,1,1,0,Slider,,BallCalled,,,,,,,75.50828129,2.9263511690534463,0.9378999086580244,,,,5.379197355888305,-1.896596202,6.000000192000004,,,,4.1594190534216136,-1.024840094,67.52516224,-6.052597799,0.937899908658024,,,,,,,,,,,,,,,,,,,,,,,,Normal Cornbelters,REX Baseball 2025,,,,6c9f7e7d-254e-4744-8b4d-83a5ccc7ef6d,8d0c2070-9bf0-44d4-bf19-3ece06bd4fb2,75.72283298984597,5.371230730722991,-1.896596202,3.020284429241647,0.9378999086580282,67.68099473481217,4.166812800205199,-1.024840094,-5.941002256,0.9378999086580292,0.5092162143844654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,low,high,,,54.667001749344,Kannan Kleine,,Normal cornbelters,2022-11,0.0
235,6/5/2025,8:45:30 PM,3,3,Will O'gorman,,Left,Normal cornbelters,Nomar Garcia,,Right,Rex baseball 2025,Stretch,8,Top,1,2,0,Fastball,,BallCalled,,,,,,,86.73343859800906,2.704056985583493,-0.230426681,,,,4.314132382,-0.67992774,6.000000192000004,,,,3.843443306211504,-0.894085994,77.35064329467576,-4.106841716,-0.230426681,,,,,,,,,,,,,,,,,,,,,,,,Normal Cornbelters,REX Baseball 2025,,,,6c9f7e7d-254e-4744-8b4d-83a5ccc7ef6d,9d6a64c9-e854-4848-a15b-2aae48fc4db2,86.97935248768377,4.3080401,-0.67992774,2.775260401679416,-0.230426681,77.53922087021422,3.848929538014376,-0.894085994,-4.02208689,-0.230426681,0.4431544739522405,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,low,high,,,54.667001749344,Kannan Kleine,,Normal cornbelters,2022-11,0.0
236,6/5/2025,8:45:48 PM,3,4,Will O'gorman,,Left,Normal cornbelters,Nomar Garcia,,Right,Rex baseball 2025,Stretch,8,Top,1,3,0,Fastball,,StrikeCalled,,,,,,,85.14091018364765,-0.388358983,2.0238733894599226,2073.3456489292835,136.1634152963975,10:30,5.359155700524573,-1.732630425,6.000000192000004,-21.6304223,17.612491764982323,-14.84009119,3.195451210140829,-1.08754692,76.20840355,-4.490708853,-0.796204828,0.450870839,,,,,,,,,,,,8.721376541177616,9.662446822032914,1.5762930512344586,50.00000000000004,5.314988779627894,-3.913476976,-123.6782816,-1.505041069,13.215157800941986,29.662916484022595,-17.53292512,Normal Cornbelters,REX Baseball 2025,,,,6c9f7e7d-254e-4744-8b4d-83a5ccc7ef6d,740b520e-b42f-4c9a-af85-7ce28f03059e,85.38044611397642,5.359952073,-1.739369206,-0.39910906,2.105021494000285,76.40232081750862,3.1955964719046386,-1.082138521,-4.487510879,-0.71450449,0.4506786657236933,-15.60052352,16.31393139835909,-0.332119902,83.69865769281242,2073.3108163973648,-12.01825876,99.99831998432404,-0.721306013,-0.005796553,0.6925922577788175,,,,,,,,,,,,,,,,,0.9921058005356368,0.0,,,medium,high,14.671208076469506,-58.40034504,54.667001749344,Kannan Kleine,,Normal cornbelters,2022-11,0.0
237,6/5/2025,8:46:04 PM,3,5,Will O'gorman,,Left,Normal cornbelters,Nomar Garcia,,Right,Rex baseball 2025,Stretch,8,Top,1,3,1,Fastball,,StrikeSwinging,,,,,,,85.50133046,2.4154112388579323,-0.173273595,,,,4.2723916070351935,-0.867626938,6.000000192000004,,,,3.4481736755578205,-1.028666812,76.31951248317152,-4.586729107,-0.173273595,,,,,,,,,,,,,,,,,,,,,,,,Normal Cornbelters,REX Baseball 2025,,,,6c9f7e7d-254e-4744-8b4d-83a5ccc7ef6d,0639df3a-98cd-44ba-a47f-dd85b31efcbd,85.74431594394207,4.266042521064618,-0.867626938,2.4892317217234963,-0.173273595,76.50235913,3.453789495716371,-1.028666812,-4.50028155,-0.173273595,0.4494320230598923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,low,high,,,54.667001749344,Kannan Kleine,,Normal cornbelters,2022-11,0.0
238,6/5/2025,8:46:21 PM,3,6,Will O'gorman,,Left,Normal cornbelters,Nomar Garcia,,Right,Rex baseball 2025,Stretch,8,Top,1,3,2,Fastball,,StrikeSwinging,Strikeout,,StrikeoutSwinging,1.0,0.0,,87.31526686705163,2.554583276254251,0.4754654791172371,,,,4.108190135394054,-0.972968036,6.000000192000004,,,,3.5386729621356205,-0.531063284,77.88475748167585,-4.164035162,0.4754654791172447,,,,,,,,,,,,,,,,,,,,,,,,Normal Cornbelters,REX Baseball 2025,,,,6c9f7e7d-254e-4744-8b4d-83a5ccc7ef6d,a869a093-72e4-47cd-b54e-9c361ecc8ae3,87.56264170145376,4.102186434543052,-0.972968036,2.624971401516488,0.4754654791172416,78.07424632381702,3.544114045757838,-0.531063284,-4.080554893,0.4754654791172417,0.4401594692425509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,low,high,,,54.667001749344,Kannan Kleine,,Normal cornbelters,2022-11,0.0
239,6/5/2025,8:46:58 PM,4,1,Will O'gorman,,Left,Normal cornbelters,Gabe Wright,,Right,Rex baseball 2025,Stretch,8,Top,2,0,0,Fastball,,BallCalled,,,,,,,84.32564355057148,-0.02468119,-1.846181589,,,,4.344084421829284,1.467816876411108,6.000000192000004,,,,1.1658183529573685,-0.248606682,75.66791393,-7.191436363,-1.846181589,,,,,,,,,,,,,,,,,,,,,,,,Normal Cornbelters,REX Baseball 2025,,,,6c9f7e7d-254e-4744-8b4d-83a5ccc7ef6d,eca9604a-83c2-4f04-94d5-cba913b75f84,84.55329155960011,4.337724092467473,1.4678168764111057,0.0507114664417988,-1.846181589,75.84097382706129,1.1714996522521572,-0.248606682,-7.102890696,-1.846181589,0.4556018568320019,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,low,high,,,54.667001749344,Kannan Kleine,,Normal cornbelters,2022-11,0.0
240,6/5/2025,8:47:31 PM,4,2,Will O'gorman,,Left,Normal cornbelters,Gabe Wright,,Right,Rex baseball 2025,Stretch,8,Top,2,1,0,Fastball,,Foul,,,,,,,85.66185046575265,-0.707858111,2.6573240149646318,2127.700647579683,138.655694755949,10:30,5.467321295616246,-1.424815979,6.000000192000004,-20.41213988,18.36530800727764,-14.20097123,3.107689003957113,-0.136757867,76.69812445515957,-4.577447915,-0.039127443,0.4481889386278543,76.90829804299213,50.49763291524226,47.91530616145403,,81.20080175156893,74.20532187706442,87.82675436426605,239.3341595878192,,47.75999447999862,4.697930979540432,8.584327815,10.175392400481527,1.2164303584181937,50.0,5.397781599585383,-5.332581558,-124.3791295,-2.171021865,13.166290029838068,29.810982123646497,-16.56744993,Normal Cornbelters,REX Baseball 2025,,,,6c9f7e7d-254e-4744-8b4d-83a5ccc7ef6d,cb2c7ab3-def4-4a8d-abcb-00a5b58a8bd1,85.90253659699245,5.468643696184746,-1.43138227,-0.724952229,2.7365024415219934,76.89512479991232,3.107403922644024,-0.131465363,-4.580641086,0.040924678,0.4479991222716578,-14.94368033,17.174504245261915,3.8388257382078512,75.57390021022394,2122.926788445077,142.4496283367304,99.77563295193634,-0.749069104,0.066950033,0.6591002731507011,36.30781034034798,32.789010073564576,59.34231234586925,0.074981022,0.7901365829946916,2.910205883,177.18755115335352,160.88943924908637,,,,,,,,,0.9893547023359957,0.0,,35.75649094327521,medium,high,21.983489810798428,-60.26154898,54.667001749344,Kannan Kleine,,Normal cornbelters,2022-11,0.0
241,6/5/2025,8:47:56 PM,4,3,Will O'gorman,,Left,Normal cornbelters,Gabe Wright,,Right,Rex baseball 2025,Stretch,8,Top,2,1,1,Fastball,,Foul,,,,,,,86.85103629843543,-0.562768857,3.497776072191548,2152.733446755194,135.19286619800417,10:30,5.153885572986644,-1.545562571,6.000000192000004,-20.33310405,17.43107868797053,-15.21918256,2.9354333390789598,0.4410275332369096,77.72608839,-4.417431805,0.6109614169945259,0.4422945293269478,,,,,,,,,,,,9.415248062533964,9.619002498724724,1.2691120742457953,50.00000000000003,5.096183155442511,-7.224351808,-126.0139676,-1.878808143,14.829902121345224,30.48860827502256,-17.02321504,Normal Cornbelters,REX Baseball 2025,,,,6c9f7e7d-254e-4744-8b4d-83a5ccc7ef6d,656c5370-370f-4eeb-b465-31753f5ac6ba,87.09247311,5.154927158612187,-1.55257415,-0.57638546,3.5818203437768177,77.92165293825411,2.9353368747439403,0.4465869519144203,-4.41778265,0.6954423885407223,0.4421113237079996,-16.00924008,16.264228684837676,2.160057153768455,67.83530804210845,2151.203789779479,81.13906345,99.92894350306022,-0.708978864,0.03769118,0.7042218008126179,,,,,,,,,,,,,,,,,0.8379379973988611,0.0,,,medium,high,28.94822276210264,5.634348523733284,54.667001749344,Kannan Kleine,,Normal cornbelters,2022-11,0.0
242,6/5/2025,8:48:25 PM,4,4,Will O'gorman,,Left,Normal cornbelters,Gabe Wright,,Right,Rex baseball 2025,Stretch,8,Top,2,1,2,Fastball,,InPlay,,,Out,1.0,0.0,,88.46218377169104,1.7483650661637842,0.5669500269971107,,,,4.244962383532894,-0.54640024,6.000000192000004,,,,3.0035630585668742,-0.019463273,79.01293314199853,-4.788382678,0.5669500269971124,,80.24611546345012,71.42451015687399,11.903838518573917,,22.389976784050788,107.69720952564006,129.5411299,157.58486709490154,,11.792511330104007,5.9241628059738245,,,,,,,,,,,,Normal Cornbelters,REX Baseball 2025,,,,6c9f7e7d-254e-4744-8b4d-83a5ccc7ef6d,3479b5fd-25bb-4083-a171-5e442f69795c,88.70867690794879,4.239174386041143,-0.54640024,1.816718745920816,0.5669500269971107,79.20407766568925,3.008917671090185,-0.019463273,-4.706887397,0.5669500269971106,0.4342408815770732,,,,,,,,,,,5.272813193890976,25.012986564044844,76.06567551230061,0.1069914794775581,3.0106850714451903,4.086204209,32.20532148786311,154.2588979773328,,,,,,,,,,0.0,,36.20000353921467,low,high,,,54.667001749344,Kannan Kleine,,Normal cornbelters,2022-11,0.0
